site_id|period_type|speed_bin|volume
270|Early AM Build-up|40km/hr to < 45km/hr|74
112|Off-peak|5km/hr to < 10km/hr|627
22|Early AM Build-up|110km/hr to < 115km/hr|6596
567|AM Peak|25km/hr to < 30km/hr|766
15|Off-peak|0km/hr to < 5km/hr|84
13|Inter-peak|70km/hr to < 75km/hr|9558
216|Off-peak|30km/hr to < 35km/hr|14
160|PM Peak|100km/hr to < 105km/hr|21436
249|PM Peak|25km/hr to < 30km/hr|272
128|Inter-peak|135km/hr to < 140km/hr|62
42|Inter-peak|100km/hr to < 105km/hr|365422
153|PM Peak|80km/hr to < 85km/hr|8092
194|Off-peak|105km/hr to < 110km/hr|142369
256|PM Peak|125km/hr to < 130km/hr|14
309|Off-peak|5km/hr to < 10km/hr|151
309|Early AM Build-up|65km/hr to < 70km/hr|12199
108|PM Peak|20km/hr to < 25km/hr|1098
35|Early AM Build-up|25km/hr to < 30km/hr|1
268|Inter-peak|40km/hr to < 45km/hr|902
28|Early AM Build-up|130km/hr to < 135km/hr|41
55|AM Peak|100km/hr to < 105km/hr|122540
73|PM Peak|110km/hr to < 115km/hr|37023
9|AM Peak|120km/hr to < 125km/hr|1903
144|Early AM Build-up|20km/hr to < 25km/hr|3231
143|PM Peak|110km/hr to < 115km/hr|4601
339|Inter-peak|110km/hr to < 115km/hr|19245
160|Off-peak|100km/hr to < 105km/hr|40024
42|AM Peak|90km/hr to < 95km/hr|70679
68|PM Peak|125km/hr to < 130km/hr|325
108|PM Peak|0km/hr to < 5km/hr|36
5|PM Peak|110km/hr to < 115km/hr|12758
2|PM Peak|15km/hr to < 20km/hr|116
9|Inter-peak|115km/hr to < 120km/hr|16694
173|Early AM Build-up|65km/hr to < 70km/hr|2897
570|AM Peak|50km/hr to < 55km/hr|9
118|PM Peak|140km/hr to < 145km/hr|10
167|Off-peak|15km/hr to < 20km/hr|631
340|PM Peak|30km/hr to < 35km/hr|8
51|Off-peak|70km/hr to < 75km/hr|10260
66|AM Peak|90km/hr to < 95km/hr|73075
77|AM Peak|65km/hr to < 70km/hr|8
94|Off-peak|135km/hr to < 140km/hr|168
250|PM Peak|20km/hr to < 25km/hr|288
230|AM Peak|40km/hr to < 45km/hr|2390
4|Off-peak|80km/hr to < 85km/hr|42489
313|Off-peak|120km/hr to < 125km/hr|3758
306|Off-peak|70km/hr to < 75km/hr|4062
193|AM Peak|85km/hr to < 90km/hr|39807
126|AM Peak|40km/hr to < 45km/hr|684
17|AM Peak|5km/hr to < 10km/hr|567
273|Off-peak|45km/hr to < 50km/hr|14
256|Early AM Build-up|90km/hr to < 95km/hr|314
266|PM Peak|140km/hr to < 145km/hr|48
9|Inter-peak|35km/hr to < 40km/hr|6798
315|Off-peak|140km/hr to < 145km/hr|151
178|PM Peak|85km/hr to < 90km/hr|229382
328|PM Peak|95km/hr to < 100km/hr|101669
72|Early AM Build-up|110km/hr to < 115km/hr|4432
111|PM Peak|80km/hr to < 85km/hr|46219
98|Inter-peak|130km/hr to < 135km/hr|61
253|Inter-peak|115km/hr to < 120km/hr|12
326|PM Peak|10km/hr to < 15km/hr|49
118|Inter-peak|40km/hr to < 45km/hr|781
340|AM Peak|115km/hr to < 120km/hr|2307
147|AM Peak|65km/hr to < 70km/hr|12147
155|AM Peak|110km/hr to < 115km/hr|494
293|Off-peak|135km/hr to < 140km/hr|380
4|PM Peak|135km/hr to < 140km/hr|123
568|Off-peak|85km/hr to < 90km/hr|136836
145|Early AM Build-up|100km/hr to < 105km/hr|40682
337|PM Peak|135km/hr to < 140km/hr|35
531|AM Peak|80km/hr to < 85km/hr|18342
265|Off-peak|20km/hr to < 25km/hr|27
72|AM Peak|30km/hr to < 35km/hr|358
197|Inter-peak|105km/hr to < 110km/hr|172413
42|Off-peak|25km/hr to < 30km/hr|2255
9|PM Peak|15km/hr to < 20km/hr|35570
181|Inter-peak|85km/hr to < 90km/hr|218233
252|Early AM Build-up|80km/hr to < 85km/hr|9294
198|PM Peak|145km/hr to < 150km/hr|23
280|PM Peak|60km/hr to < 65km/hr|993
264|Off-peak|115km/hr to < 120km/hr|25
504|Off-peak|135km/hr to < 140km/hr|49
22|AM Peak|90km/hr to < 95km/hr|208677
258|Off-peak|45km/hr to < 50km/hr|9126
280|Off-peak|55km/hr to < 60km/hr|1374
243|AM Peak|50km/hr to < 55km/hr|12139
171|Early AM Build-up|105km/hr to < 110km/hr|11021
184|Off-peak|5km/hr to < 10km/hr|505
188|AM Peak|0km/hr to < 5km/hr|965
263|AM Peak|30km/hr to < 35km/hr|4204
117|Early AM Build-up|95km/hr to < 100km/hr|10452
251|PM Peak|15km/hr to < 20km/hr|2477
181|AM Peak|100km/hr to < 105km/hr|165904
57|Early AM Build-up|10km/hr to < 15km/hr|1
564|PM Peak|25km/hr to < 30km/hr|311
339|Early AM Build-up|145km/hr to < 150km/hr|12
87|Inter-peak|140km/hr to < 145km/hr|78
266|Inter-peak|125km/hr to < 130km/hr|429
146|Inter-peak|120km/hr to < 125km/hr|987
328|Off-peak|110km/hr to < 115km/hr|8840
183|Inter-peak|130km/hr to < 135km/hr|644
311|Inter-peak|5km/hr to < 10km/hr|743
160|AM Peak|65km/hr to < 70km/hr|22079
168|AM Peak|110km/hr to < 115km/hr|5170
20|PM Peak|10km/hr to < 15km/hr|85
103|AM Peak|145km/hr to < 150km/hr|9
315|AM Peak|50km/hr to < 55km/hr|6
116|Off-peak|30km/hr to < 35km/hr|149
282|AM Peak|60km/hr to < 65km/hr|4394
241|Inter-peak|145km/hr to < 150km/hr|1
231|Inter-peak|80km/hr to < 85km/hr|45013
225|AM Peak|25km/hr to < 30km/hr|311
87|Off-peak|110km/hr to < 115km/hr|30711
72|Inter-peak|55km/hr to < 60km/hr|1110
63|Early AM Build-up|100km/hr to < 105km/hr|36176
219|Inter-peak|150km/hr +|105
293|Early AM Build-up|20km/hr to < 25km/hr|2407
32|AM Peak|5km/hr to < 10km/hr|138
214|PM Peak|60km/hr to < 65km/hr|619
259|Early AM Build-up|55km/hr to < 60km/hr|3418
312|AM Peak|140km/hr to < 145km/hr|14
34|PM Peak|45km/hr to < 50km/hr|1964
241|AM Peak|75km/hr to < 80km/hr|1685
104|Early AM Build-up|130km/hr to < 135km/hr|19
125|Early AM Build-up|120km/hr to < 125km/hr|31
61|PM Peak|45km/hr to < 50km/hr|17007
234|AM Peak|120km/hr to < 125km/hr|510
169|Inter-peak|125km/hr to < 130km/hr|451
283|Early AM Build-up|125km/hr to < 130km/hr|28
74|AM Peak|125km/hr to < 130km/hr|326
29|Early AM Build-up|120km/hr to < 125km/hr|325
52|Inter-peak|110km/hr to < 115km/hr|17193
49|AM Peak|80km/hr to < 85km/hr|8471
47|Early AM Build-up|80km/hr to < 85km/hr|2412
241|Off-peak|55km/hr to < 60km/hr|138310
188|PM Peak|75km/hr to < 80km/hr|47256
312|AM Peak|115km/hr to < 120km/hr|874
49|Inter-peak|45km/hr to < 50km/hr|269
47|Inter-peak|45km/hr to < 50km/hr|465
123|Inter-peak|100km/hr to < 105km/hr|14682
64|PM Peak|140km/hr to < 145km/hr|2
33|Inter-peak|150km/hr +|88
200|Early AM Build-up|80km/hr to < 85km/hr|2174
311|PM Peak|65km/hr to < 70km/hr|5692
248|Off-peak|65km/hr to < 70km/hr|87529
132|Early AM Build-up|45km/hr to < 50km/hr|4
336|Inter-peak|20km/hr to < 25km/hr|1580
122|PM Peak|20km/hr to < 25km/hr|10948
90|Inter-peak|80km/hr to < 85km/hr|34665
322|AM Peak|130km/hr to < 135km/hr|62
334|Early AM Build-up|20km/hr to < 25km/hr|1
252|Early AM Build-up|75km/hr to < 80km/hr|17796
217|PM Peak|150km/hr +|42
35|Off-peak|75km/hr to < 80km/hr|16945
105|PM Peak|120km/hr to < 125km/hr|853
146|Off-peak|105km/hr to < 110km/hr|105588
122|Early AM Build-up|45km/hr to < 50km/hr|734
134|AM Peak|130km/hr to < 135km/hr|82
181|AM Peak|140km/hr to < 145km/hr|44
184|PM Peak|20km/hr to < 25km/hr|8329
102|Early AM Build-up|120km/hr to < 125km/hr|398
204|AM Peak|55km/hr to < 60km/hr|5392
63|Off-peak|20km/hr to < 25km/hr|6057
243|AM Peak|85km/hr to < 90km/hr|139
221|Early AM Build-up|140km/hr to < 145km/hr|25
162|Inter-peak|45km/hr to < 50km/hr|18
15|AM Peak|65km/hr to < 70km/hr|5482
86|Off-peak|50km/hr to < 55km/hr|55
242|AM Peak|25km/hr to < 30km/hr|2841
319|Early AM Build-up|95km/hr to < 100km/hr|59687
23|Early AM Build-up|140km/hr to < 145km/hr|41
31|PM Peak|70km/hr to < 75km/hr|15170
194|Early AM Build-up|110km/hr to < 115km/hr|3893
246|PM Peak|125km/hr to < 130km/hr|11
125|Early AM Build-up|140km/hr to < 145km/hr|2
155|PM Peak|110km/hr to < 115km/hr|1217
55|Early AM Build-up|140km/hr to < 145km/hr|26
198|Early AM Build-up|105km/hr to < 110km/hr|13809
68|AM Peak|110km/hr to < 115km/hr|6502
163|Inter-peak|140km/hr to < 145km/hr|50
133|Off-peak|95km/hr to < 100km/hr|84193
6|Off-peak|80km/hr to < 85km/hr|106198
130|PM Peak|135km/hr to < 140km/hr|54
74|AM Peak|20km/hr to < 25km/hr|340
171|PM Peak|85km/hr to < 90km/hr|329027
50|Inter-peak|0km/hr to < 5km/hr|115
64|Inter-peak|125km/hr to < 130km/hr|12
252|Inter-peak|135km/hr to < 140km/hr|8
139|Off-peak|80km/hr to < 85km/hr|433257
222|Inter-peak|30km/hr to < 35km/hr|1564
253|Inter-peak|30km/hr to < 35km/hr|7856
178|PM Peak|55km/hr to < 60km/hr|39506
119|PM Peak|45km/hr to < 50km/hr|59
251|AM Peak|115km/hr to < 120km/hr|27
258|AM Peak|20km/hr to < 25km/hr|85
87|Inter-peak|10km/hr to < 15km/hr|1593
105|AM Peak|0km/hr to < 5km/hr|284
158|Inter-peak|50km/hr to < 55km/hr|3372
66|PM Peak|120km/hr to < 125km/hr|357
252|PM Peak|25km/hr to < 30km/hr|2225
72|Off-peak|85km/hr to < 90km/hr|133847
104|Inter-peak|20km/hr to < 25km/hr|8
31|Off-peak|20km/hr to < 25km/hr|3792
317|AM Peak|85km/hr to < 90km/hr|32121
129|Inter-peak|105km/hr to < 110km/hr|9167
98|Inter-peak|65km/hr to < 70km/hr|367
41|PM Peak|150km/hr +|19
121|PM Peak|70km/hr to < 75km/hr|126444
325|PM Peak|95km/hr to < 100km/hr|438124
310|Off-peak|75km/hr to < 80km/hr|70356
173|Off-peak|5km/hr to < 10km/hr|5
112|Off-peak|0km/hr to < 5km/hr|355
169|Off-peak|10km/hr to < 15km/hr|34
318|PM Peak|40km/hr to < 45km/hr|738
16|Off-peak|110km/hr to < 115km/hr|48193
61|Inter-peak|130km/hr to < 135km/hr|358
67|Early AM Build-up|25km/hr to < 30km/hr|29
226|Early AM Build-up|55km/hr to < 60km/hr|12726
227|PM Peak|35km/hr to < 40km/hr|913
32|Off-peak|100km/hr to < 105km/hr|330884
85|Early AM Build-up|55km/hr to < 60km/hr|20
174|PM Peak|90km/hr to < 95km/hr|272711
251|Early AM Build-up|45km/hr to < 50km/hr|1255
83|PM Peak|40km/hr to < 45km/hr|57
159|Off-peak|0km/hr to < 5km/hr|2
20|Inter-peak|90km/hr to < 95km/hr|530857
39|Off-peak|40km/hr to < 45km/hr|11477
196|Early AM Build-up|45km/hr to < 50km/hr|10
204|PM Peak|55km/hr to < 60km/hr|688
56|Inter-peak|100km/hr to < 105km/hr|372378
17|Off-peak|105km/hr to < 110km/hr|158445
267|Inter-peak|10km/hr to < 15km/hr|45
267|Inter-peak|0km/hr to < 5km/hr|1
258|Inter-peak|80km/hr to < 85km/hr|9202
110|Early AM Build-up|65km/hr to < 70km/hr|1374
60|AM Peak|25km/hr to < 30km/hr|4867
199|Early AM Build-up|0km/hr to < 5km/hr|119
181|PM Peak|100km/hr to < 105km/hr|275315
251|AM Peak|15km/hr to < 20km/hr|2003
241|Off-peak|95km/hr to < 100km/hr|127
75|AM Peak|135km/hr to < 140km/hr|95
321|AM Peak|125km/hr to < 130km/hr|201
322|PM Peak|25km/hr to < 30km/hr|19
158|Off-peak|130km/hr to < 135km/hr|151
225|Inter-peak|135km/hr to < 140km/hr|115
170|Early AM Build-up|45km/hr to < 50km/hr|23489
132|PM Peak|70km/hr to < 75km/hr|29612
48|Early AM Build-up|85km/hr to < 90km/hr|11521
73|Early AM Build-up|50km/hr to < 55km/hr|1
168|Off-peak|20km/hr to < 25km/hr|1262
92|AM Peak|140km/hr to < 145km/hr|20
240|Off-peak|90km/hr to < 95km/hr|199259
273|Early AM Build-up|130km/hr to < 135km/hr|70
268|PM Peak|40km/hr to < 45km/hr|154
247|PM Peak|130km/hr to < 135km/hr|2
114|PM Peak|150km/hr +|129
120|Early AM Build-up|55km/hr to < 60km/hr|31
66|PM Peak|60km/hr to < 65km/hr|1508
249|Inter-peak|100km/hr to < 105km/hr|34
328|PM Peak|15km/hr to < 20km/hr|26
85|Early AM Build-up|135km/hr to < 140km/hr|44
92|Inter-peak|145km/hr to < 150km/hr|16
57|AM Peak|60km/hr to < 65km/hr|403
146|Inter-peak|115km/hr to < 120km/hr|3300
67|Early AM Build-up|40km/hr to < 45km/hr|5
166|Early AM Build-up|95km/hr to < 100km/hr|53134
253|PM Peak|125km/hr to < 130km/hr|3
47|Inter-peak|145km/hr to < 150km/hr|26
214|Off-peak|55km/hr to < 60km/hr|102
57|PM Peak|125km/hr to < 130km/hr|264
66|Inter-peak|40km/hr to < 45km/hr|2655
113|AM Peak|35km/hr to < 40km/hr|554
239|PM Peak|100km/hr to < 105km/hr|134457
283|PM Peak|55km/hr to < 60km/hr|326
47|Inter-peak|30km/hr to < 35km/hr|297
580|Inter-peak|15km/hr to < 20km/hr|1360
102|Early AM Build-up|65km/hr to < 70km/hr|22
10|Off-peak|135km/hr to < 140km/hr|307
270|AM Peak|125km/hr to < 130km/hr|238
223|AM Peak|145km/hr to < 150km/hr|14
504|Early AM Build-up|20km/hr to < 25km/hr|852
160|Inter-peak|135km/hr to < 140km/hr|34
104|Off-peak|145km/hr to < 150km/hr|44
27|Off-peak|45km/hr to < 50km/hr|11545
243|AM Peak|25km/hr to < 30km/hr|779
239|AM Peak|60km/hr to < 65km/hr|766
144|AM Peak|110km/hr to < 115km/hr|6074
176|Inter-peak|45km/hr to < 50km/hr|18029
242|PM Peak|125km/hr to < 130km/hr|1
198|Early AM Build-up|80km/hr to < 85km/hr|4922
181|PM Peak|50km/hr to < 55km/hr|32002
244|Inter-peak|90km/hr to < 95km/hr|154
171|PM Peak|90km/hr to < 95km/hr|394592
310|Early AM Build-up|80km/hr to < 85km/hr|27312
89|PM Peak|100km/hr to < 105km/hr|248426
158|PM Peak|120km/hr to < 125km/hr|263
530|Inter-peak|50km/hr to < 55km/hr|945
261|Off-peak|140km/hr to < 145km/hr|3
26|AM Peak|35km/hr to < 40km/hr|992
187|PM Peak|135km/hr to < 140km/hr|121
44|Off-peak|80km/hr to < 85km/hr|39684
252|Early AM Build-up|25km/hr to < 30km/hr|514
171|AM Peak|65km/hr to < 70km/hr|10795
8|PM Peak|110km/hr to < 115km/hr|22189
68|AM Peak|75km/hr to < 80km/hr|73929
70|Off-peak|85km/hr to < 90km/hr|143855
196|Early AM Build-up|40km/hr to < 45km/hr|3
119|PM Peak|145km/hr to < 150km/hr|7
197|AM Peak|45km/hr to < 50km/hr|18903
41|PM Peak|140km/hr to < 145km/hr|15
47|AM Peak|130km/hr to < 135km/hr|131
292|Early AM Build-up|105km/hr to < 110km/hr|5473
229|AM Peak|5km/hr to < 10km/hr|184
581|Off-peak|100km/hr to < 105km/hr|296690
144|Off-peak|30km/hr to < 35km/hr|1330
163|Early AM Build-up|75km/hr to < 80km/hr|4391
44|Early AM Build-up|135km/hr to < 140km/hr|9
193|Inter-peak|140km/hr to < 145km/hr|73
331|Inter-peak|0km/hr to < 5km/hr|136
10|Off-peak|125km/hr to < 130km/hr|875
98|AM Peak|40km/hr to < 45km/hr|12
144|AM Peak|100km/hr to < 105km/hr|75136
318|AM Peak|65km/hr to < 70km/hr|116
44|Inter-peak|55km/hr to < 60km/hr|10400
25|Off-peak|65km/hr to < 70km/hr|17923
39|PM Peak|120km/hr to < 125km/hr|402
3|PM Peak|120km/hr to < 125km/hr|903
176|Inter-peak|75km/hr to < 80km/hr|196754
26|PM Peak|0km/hr to < 5km/hr|5
149|Early AM Build-up|150km/hr +|18
240|Inter-peak|50km/hr to < 55km/hr|2794
265|Inter-peak|105km/hr to < 110km/hr|88041
192|Early AM Build-up|110km/hr to < 115km/hr|4920
128|Inter-peak|90km/hr to < 95km/hr|145999
138|AM Peak|120km/hr to < 125km/hr|493
58|Early AM Build-up|40km/hr to < 45km/hr|8261
163|Early AM Build-up|125km/hr to < 130km/hr|29
195|Early AM Build-up|140km/hr to < 145km/hr|11
105|Inter-peak|150km/hr +|54
147|Early AM Build-up|55km/hr to < 60km/hr|151
15|Off-peak|30km/hr to < 35km/hr|8435
18|Early AM Build-up|85km/hr to < 90km/hr|66446
258|Off-peak|145km/hr to < 150km/hr|3
187|PM Peak|45km/hr to < 50km/hr|72091
178|AM Peak|60km/hr to < 65km/hr|63155
183|Inter-peak|75km/hr to < 80km/hr|25393
148|Early AM Build-up|5km/hr to < 10km/hr|1226
128|Early AM Build-up|140km/hr to < 145km/hr|10
23|PM Peak|15km/hr to < 20km/hr|65152
161|PM Peak|140km/hr to < 145km/hr|14
14|Early AM Build-up|35km/hr to < 40km/hr|2902
565|Inter-peak|15km/hr to < 20km/hr|3284
220|Off-peak|85km/hr to < 90km/hr|30653
505|Early AM Build-up|135km/hr to < 140km/hr|4
191|AM Peak|100km/hr to < 105km/hr|149147
195|PM Peak|70km/hr to < 75km/hr|7327
117|Off-peak|45km/hr to < 50km/hr|995
132|Inter-peak|150km/hr +|97
233|AM Peak|50km/hr to < 55km/hr|15
103|Inter-peak|35km/hr to < 40km/hr|90
173|PM Peak|130km/hr to < 135km/hr|131
14|AM Peak|90km/hr to < 95km/hr|189146
62|PM Peak|35km/hr to < 40km/hr|881
332|Early AM Build-up|45km/hr to < 50km/hr|3
223|Inter-peak|40km/hr to < 45km/hr|3465
260|AM Peak|110km/hr to < 115km/hr|1
22|AM Peak|140km/hr to < 145km/hr|47
227|Early AM Build-up|65km/hr to < 70km/hr|50
197|Early AM Build-up|10km/hr to < 15km/hr|2891
34|Inter-peak|140km/hr to < 145km/hr|54
312|PM Peak|90km/hr to < 95km/hr|266801
337|Inter-peak|105km/hr to < 110km/hr|62777
287|Inter-peak|85km/hr to < 90km/hr|277402
264|PM Peak|125km/hr to < 130km/hr|5
148|Early AM Build-up|0km/hr to < 5km/hr|124
47|PM Peak|95km/hr to < 100km/hr|303501
36|AM Peak|5km/hr to < 10km/hr|474
189|Inter-peak|15km/hr to < 20km/hr|1206
33|AM Peak|135km/hr to < 140km/hr|56
252|Off-peak|30km/hr to < 35km/hr|2731
171|PM Peak|25km/hr to < 30km/hr|4982
163|AM Peak|50km/hr to < 55km/hr|6906
149|AM Peak|125km/hr to < 130km/hr|73
216|AM Peak|55km/hr to < 60km/hr|105
259|Off-peak|65km/hr to < 70km/hr|59604
76|Inter-peak|95km/hr to < 100km/hr|513829
242|PM Peak|75km/hr to < 80km/hr|1344
227|AM Peak|95km/hr to < 100km/hr|46353
309|Off-peak|55km/hr to < 60km/hr|14928
190|Off-peak|130km/hr to < 135km/hr|1144
178|Off-peak|35km/hr to < 40km/hr|2779
176|Inter-peak|125km/hr to < 130km/hr|245
9|AM Peak|85km/hr to < 90km/hr|42510
250|Early AM Build-up|115km/hr to < 120km/hr|1
262|PM Peak|105km/hr to < 110km/hr|32
112|Early AM Build-up|65km/hr to < 70km/hr|559
55|Off-peak|105km/hr to < 110km/hr|115257
566|Early AM Build-up|70km/hr to < 75km/hr|20931
125|PM Peak|50km/hr to < 55km/hr|5157
109|Inter-peak|100km/hr to < 105km/hr|223251
321|AM Peak|95km/hr to < 100km/hr|126499
333|AM Peak|40km/hr to < 45km/hr|10
11|Off-peak|30km/hr to < 35km/hr|5473
130|AM Peak|105km/hr to < 110km/hr|1372
258|Off-peak|60km/hr to < 65km/hr|89335
332|Early AM Build-up|125km/hr to < 130km/hr|117
117|Off-peak|125km/hr to < 130km/hr|609
85|Early AM Build-up|30km/hr to < 35km/hr|37
254|AM Peak|95km/hr to < 100km/hr|68
156|PM Peak|0km/hr to < 5km/hr|92
195|Inter-peak|70km/hr to < 75km/hr|20140
178|AM Peak|145km/hr to < 150km/hr|6
99|Early AM Build-up|130km/hr to < 135km/hr|26
24|AM Peak|105km/hr to < 110km/hr|64422
29|PM Peak|135km/hr to < 140km/hr|29
135|AM Peak|130km/hr to < 135km/hr|17
265|PM Peak|0km/hr to < 5km/hr|4
325|AM Peak|80km/hr to < 85km/hr|22641
581|Inter-peak|35km/hr to < 40km/hr|35021
126|Early AM Build-up|130km/hr to < 135km/hr|30
120|AM Peak|70km/hr to < 75km/hr|26678
126|AM Peak|80km/hr to < 85km/hr|193580
287|PM Peak|70km/hr to < 75km/hr|34736
276|Early AM Build-up|95km/hr to < 100km/hr|66291
106|AM Peak|130km/hr to < 135km/hr|160
170|PM Peak|75km/hr to < 80km/hr|46200
77|Off-peak|35km/hr to < 40km/hr|55
163|Early AM Build-up|45km/hr to < 50km/hr|4159
114|Early AM Build-up|35km/hr to < 40km/hr|31
269|Off-peak|150km/hr +|280
240|AM Peak|35km/hr to < 40km/hr|2006
182|PM Peak|0km/hr to < 5km/hr|332
161|PM Peak|120km/hr to < 125km/hr|150
123|Off-peak|70km/hr to < 75km/hr|212760
129|Inter-peak|100km/hr to < 105km/hr|38500
260|Off-peak|120km/hr to < 125km/hr|23
131|Off-peak|95km/hr to < 100km/hr|245530
282|AM Peak|80km/hr to < 85km/hr|18801
166|Early AM Build-up|0km/hr to < 5km/hr|128
567|Inter-peak|135km/hr to < 140km/hr|66
258|Inter-peak|105km/hr to < 110km/hr|32
50|Inter-peak|110km/hr to < 115km/hr|19500
123|AM Peak|150km/hr +|7
505|PM Peak|20km/hr to < 25km/hr|13845
273|Off-peak|25km/hr to < 30km/hr|19
282|Early AM Build-up|130km/hr to < 135km/hr|1
149|Inter-peak|150km/hr +|36
25|Inter-peak|80km/hr to < 85km/hr|225837
256|Inter-peak|10km/hr to < 15km/hr|709
269|AM Peak|140km/hr to < 145km/hr|20
46|Off-peak|15km/hr to < 20km/hr|1399
335|Off-peak|20km/hr to < 25km/hr|3451
11|Early AM Build-up|90km/hr to < 95km/hr|13689
62|Early AM Build-up|150km/hr +|14
21|Early AM Build-up|100km/hr to < 105km/hr|64066
147|Inter-peak|55km/hr to < 60km/hr|13953
161|Inter-peak|145km/hr to < 150km/hr|5
99|PM Peak|70km/hr to < 75km/hr|503
67|PM Peak|105km/hr to < 110km/hr|4298
262|Early AM Build-up|85km/hr to < 90km/hr|242
236|Off-peak|40km/hr to < 45km/hr|25
127|Inter-peak|60km/hr to < 65km/hr|34663
319|AM Peak|85km/hr to < 90km/hr|14145
104|AM Peak|110km/hr to < 115km/hr|3541
186|PM Peak|90km/hr to < 95km/hr|348579
193|AM Peak|145km/hr to < 150km/hr|9
323|PM Peak|130km/hr to < 135km/hr|358
13|PM Peak|120km/hr to < 125km/hr|1001
330|AM Peak|85km/hr to < 90km/hr|92636
252|Early AM Build-up|105km/hr to < 110km/hr|43
24|PM Peak|10km/hr to < 15km/hr|212
184|Early AM Build-up|90km/hr to < 95km/hr|29050
155|AM Peak|85km/hr to < 90km/hr|51128
175|PM Peak|95km/hr to < 100km/hr|473547
292|PM Peak|25km/hr to < 30km/hr|103
112|PM Peak|35km/hr to < 40km/hr|1023
192|Early AM Build-up|15km/hr to < 20km/hr|85
84|AM Peak|90km/hr to < 95km/hr|51587
264|PM Peak|75km/hr to < 80km/hr|4036
6|PM Peak|135km/hr to < 140km/hr|122
334|Off-peak|15km/hr to < 20km/hr|2205
229|Inter-peak|0km/hr to < 5km/hr|171
134|Inter-peak|55km/hr to < 60km/hr|1181
257|Inter-peak|75km/hr to < 80km/hr|52562
567|PM Peak|150km/hr +|30
240|AM Peak|55km/hr to < 60km/hr|1997
258|Inter-peak|90km/hr to < 95km/hr|396
47|Inter-peak|40km/hr to < 45km/hr|338
530|AM Peak|85km/hr to < 90km/hr|39959
89|Early AM Build-up|95km/hr to < 100km/hr|70088
180|Early AM Build-up|10km/hr to < 15km/hr|4431
332|Off-peak|70km/hr to < 75km/hr|51891
76|PM Peak|110km/hr to < 115km/hr|8501
531|Inter-peak|10km/hr to < 15km/hr|6709
32|PM Peak|20km/hr to < 25km/hr|1038
7|AM Peak|75km/hr to < 80km/hr|18406
197|PM Peak|35km/hr to < 40km/hr|1924
117|PM Peak|20km/hr to < 25km/hr|118
136|Off-peak|85km/hr to < 90km/hr|116873
75|AM Peak|115km/hr to < 120km/hr|4120
15|PM Peak|125km/hr to < 130km/hr|223
15|Off-peak|60km/hr to < 65km/hr|8975
332|Inter-peak|75km/hr to < 80km/hr|118943
135|PM Peak|120km/hr to < 125km/hr|274
161|PM Peak|85km/hr to < 90km/hr|107207
177|AM Peak|65km/hr to < 70km/hr|2075
58|Off-peak|75km/hr to < 80km/hr|17980
148|PM Peak|60km/hr to < 65km/hr|12902
44|AM Peak|65km/hr to < 70km/hr|40636
170|AM Peak|140km/hr to < 145km/hr|17
250|PM Peak|25km/hr to < 30km/hr|1808
186|PM Peak|105km/hr to < 110km/hr|60344
292|Early AM Build-up|0km/hr to < 5km/hr|12
233|Inter-peak|100km/hr to < 105km/hr|225492
240|PM Peak|80km/hr to < 85km/hr|23229
140|PM Peak|110km/hr to < 115km/hr|1889
281|Early AM Build-up|10km/hr to < 15km/hr|4283
195|AM Peak|30km/hr to < 35km/hr|29305
56|PM Peak|145km/hr to < 150km/hr|17
234|AM Peak|10km/hr to < 15km/hr|6817
145|Off-peak|110km/hr to < 115km/hr|16710
225|AM Peak|100km/hr to < 105km/hr|79144
231|Inter-peak|140km/hr to < 145km/hr|180
121|Inter-peak|145km/hr to < 150km/hr|7
143|Early AM Build-up|150km/hr +|10
220|PM Peak|75km/hr to < 80km/hr|4816
193|Inter-peak|85km/hr to < 90km/hr|225368
158|Off-peak|110km/hr to < 115km/hr|2827
12|Inter-peak|150km/hr +|143
183|PM Peak|125km/hr to < 130km/hr|829
62|AM Peak|45km/hr to < 50km/hr|5255
149|Early AM Build-up|135km/hr to < 140km/hr|19
26|PM Peak|10km/hr to < 15km/hr|29
43|Early AM Build-up|85km/hr to < 90km/hr|14258
333|AM Peak|95km/hr to < 100km/hr|222940
106|Early AM Build-up|130km/hr to < 135km/hr|110
42|PM Peak|150km/hr +|24
566|Off-peak|35km/hr to < 40km/hr|349
158|Off-peak|25km/hr to < 30km/hr|565
530|AM Peak|55km/hr to < 60km/hr|2003
29|Off-peak|90km/hr to < 95km/hr|109222
110|PM Peak|30km/hr to < 35km/hr|2555
16|Inter-peak|55km/hr to < 60km/hr|8806
62|AM Peak|125km/hr to < 130km/hr|240
257|Inter-peak|125km/hr to < 130km/hr|3
121|PM Peak|30km/hr to < 35km/hr|1893
61|Off-peak|45km/hr to < 50km/hr|13185
92|Off-peak|25km/hr to < 30km/hr|30
160|Off-peak|130km/hr to < 135km/hr|82
248|Off-peak|140km/hr to < 145km/hr|13
563|AM Peak|95km/hr to < 100km/hr|63624
566|AM Peak|50km/hr to < 55km/hr|5345
15|PM Peak|75km/hr to < 80km/hr|31012
113|Early AM Build-up|85km/hr to < 90km/hr|42093
261|Inter-peak|10km/hr to < 15km/hr|4
135|PM Peak|40km/hr to < 45km/hr|1859
566|Early AM Build-up|120km/hr to < 125km/hr|54
