site_id|corridor|is_core|time_bin|time_label|period_type|is_peak|total_vol|low_speed_vol|low_speed_share_pct
570|Regional Freeway/Highway|1|16:45:00|16:45-17:00|PM Peak|1|5651|1293|22.88
186|M1 Monash/West Gate Fwy|1|17:00:00|17:00-17:15|PM Peak|1|147287|81548|55.37
270|Princes Fwy West|1|01:45:00|01:45-02:00|Off-peak|0|3417|736|21.54
505|M1 Monash/West Gate Fwy|1|02:30:00|02:30-02:45|Off-peak|0|14087|4822|34.23
188|M1 Monash/West Gate Fwy|1|12:15:00|12:15-12:30|Inter-peak|0|131866|64380|48.82
261|Other Metro Road|1|13:45:00|13:45-14:00|Inter-peak|0|7879|4325|54.89
219|M1 Monash/West Gate Fwy|1|14:15:00|14:15-14:30|Inter-peak|0|74227|19963|26.89
252|Other Metro Road|1|17:30:00|17:30-17:45|PM Peak|1|32356|11686|36.12
119|Tullamarine Fwy|1|18:15:00|18:15-18:30|Off-peak|0|51173|23668|46.25
141|Tullamarine Fwy|1|20:15:00|20:15-20:30|Off-peak|0|59736|24919|41.72
13|M1 Monash/West Gate Fwy|1|00:00:00|00:00-00:15|Off-peak|0|30511|6965|22.83
268|Princes Fwy West|0|06:45:00|06:45-07:00|Early AM Build-up|0|52869|8423|15.93
254|Other Metro Road|1|12:45:00|12:45-13:00|Inter-peak|0|36898|15324|41.53
16|M1 Monash/West Gate Fwy|1|13:45:00|13:45-14:00|Inter-peak|0|126032|58882|46.72
3|M1 Monash/West Gate Fwy|1|19:45:00|19:45-20:00|Off-peak|0|70413|23176|32.91
317|Princes Fwy West|1|20:45:00|20:45-21:00|Off-peak|0|27278|6494|23.81
123|Tullamarine Fwy|1|23:15:00|23:15-23:30|Off-peak|0|27502|4870|17.71
157|Tullamarine Fwy|1|08:15:00|08:15-08:30|AM Peak|1|60842|28927|47.54
60|M1 Monash/West Gate Fwy|0|12:00:00|12:00-12:15|Inter-peak|0|44017|17397|39.52
318|Princes Fwy West|1|16:15:00|16:15-16:30|PM Peak|1|76776|19154|24.95
505|M1 Monash/West Gate Fwy|1|16:15:00|16:15-16:30|PM Peak|1|144309|87559|60.67
156|Tullamarine Fwy|1|17:30:00|17:30-17:45|PM Peak|1|28883|8117|28.10
196|M1 Monash/West Gate Fwy|1|02:00:00|02:00-02:15|Off-peak|0|15396|4418|28.70
103|M1 Monash/West Gate Fwy|1|14:15:00|14:15-14:30|Inter-peak|0|23987|5815|24.24
231|M80 Ring Road|0|18:45:00|18:45-19:00|Off-peak|0|43567|13678|31.40
178|M1 Monash/West Gate Fwy|1|19:30:00|19:30-19:45|Off-peak|0|76082|21711|28.54
173|M1 Monash/West Gate Fwy|1|23:30:00|23:30-23:45|Off-peak|0|54255|24469|45.10
261|Other Metro Road|1|04:30:00|04:30-04:45|Off-peak|0|2063|630|30.54
217|M1 Monash/West Gate Fwy|1|09:45:00|09:45-10:00|Inter-peak|0|58432|18946|32.42
25|M1 Monash/West Gate Fwy|1|13:00:00|13:00-13:15|Inter-peak|0|132488|66299|50.04
133|Tullamarine Fwy|1|16:00:00|16:00-16:15|PM Peak|1|95685|58865|61.52
83|M1 Monash/West Gate Fwy|1|18:15:00|18:15-18:30|Off-peak|0|53318|12978|24.34
227|M80 Ring Road|0|19:45:00|19:45-20:00|Off-peak|0|13578|3683|27.12
9|M1 Monash/West Gate Fwy|1|20:15:00|20:15-20:30|Off-peak|0|74061|14028|18.94
140|Tullamarine Fwy|1|22:30:00|22:30-22:45|Off-peak|0|23637|8438|35.70
567|West Gate|1|23:45:00|23:45-00:00|Off-peak|0|18269|6383|34.94
104|M1 Monash/West Gate Fwy|1|05:30:00|05:30-05:45|Off-peak|0|7162|950|13.26
240|M80 Ring Road|1|16:00:00|16:00-16:15|PM Peak|1|70297|22321|31.75
246|Other Metro Road|1|16:30:00|16:30-16:45|PM Peak|1|57197|29545|51.65
18|M1 Monash/West Gate Fwy|1|20:00:00|20:00-20:15|Off-peak|0|62852|17786|28.30
230|M80 Ring Road|1|21:00:00|21:00-21:15|Off-peak|0|8200|3888|47.41
54|M1 Monash/West Gate Fwy|1|17:15:00|17:15-17:30|PM Peak|1|87106|33759|38.76
194|M1 Monash/West Gate Fwy|1|18:00:00|18:00-18:15|Off-peak|0|124156|42135|33.94
330|Princes Fwy West|1|23:15:00|23:15-23:30|Off-peak|0|47861|13122|27.42
289|Princes Fwy West|1|04:00:00|04:00-04:15|Off-peak|0|20283|3930|19.38
504|M1 Monash/West Gate Fwy|0|04:15:00|04:15-04:30|Off-peak|0|12448|4820|38.72
122|Tullamarine Fwy|1|04:30:00|04:30-04:45|Off-peak|0|16503|3567|21.61
129|Tullamarine Fwy|1|06:45:00|06:45-07:00|Early AM Build-up|0|78348|26828|34.24
128|Tullamarine Fwy|1|09:00:00|09:00-09:15|Inter-peak|0|96310|52007|54.00
5|M1 Monash/West Gate Fwy|0|13:30:00|13:30-13:45|Inter-peak|0|102246|38347|37.50
221|M1 Monash/West Gate Fwy|1|14:15:00|14:15-14:30|Inter-peak|0|74017|23752|32.09
55|M1 Monash/West Gate Fwy|1|15:00:00|15:00-15:15|PM Peak|1|92980|30369|32.66
193|M1 Monash/West Gate Fwy|0|18:30:00|18:30-18:45|Off-peak|0|90161|23315|25.86
20|M1 Monash/West Gate Fwy|1|22:45:00|22:45-23:00|Off-peak|0|26676|7983|29.93
251|Other Metro Road|1|10:45:00|10:45-11:00|Inter-peak|0|30019|14522|48.38
244|Other Metro Road|1|11:45:00|11:45-12:00|Inter-peak|0|21599|8130|37.64
101|M1 Monash/West Gate Fwy|1|17:15:00|17:15-17:30|PM Peak|1|50378|12274|24.36
36|M1 Monash/West Gate Fwy|1|18:00:00|18:00-18:15|Off-peak|0|84814|39958|47.11
223|M80 Ring Road|0|22:00:00|22:00-22:15|Off-peak|0|35228|8657|24.57
171|M1 Monash/West Gate Fwy|0|04:45:00|04:45-05:00|Off-peak|0|15500|3620|23.35
566|West Gate|1|08:15:00|08:15-08:30|AM Peak|1|75115|42002|55.92
112|M80 Ring Road|1|12:15:00|12:15-12:30|Inter-peak|0|112525|57550|51.14
242|Other Metro Road|1|12:15:00|12:15-12:30|Inter-peak|0|28119|5391|19.17
26|M1 Monash/West Gate Fwy|1|23:00:00|23:00-23:15|Off-peak|0|32731|8634|26.38
320|Princes Fwy West|1|04:45:00|04:45-05:00|Off-peak|0|7420|1770|23.85
321|Princes Fwy West|1|09:15:00|09:15-09:30|Inter-peak|0|45482|10588|23.28
267|Princes Fwy West|1|11:00:00|11:00-11:15|Inter-peak|0|66566|21857|32.84
110|M80 Ring Road|1|12:45:00|12:45-13:00|Inter-peak|0|101224|55642|54.97
141|Tullamarine Fwy|1|14:15:00|14:15-14:30|Inter-peak|0|90983|37709|41.45
93|M1 Monash/West Gate Fwy|1|04:30:00|04:30-04:45|Off-peak|0|13586|1141|8.40
138|Tullamarine Fwy|0|06:45:00|06:45-07:00|Early AM Build-up|0|48693|13758|28.25
158|Tullamarine Fwy|1|09:45:00|09:45-10:00|Inter-peak|0|66242|24504|36.99
269|Princes Fwy West|1|11:30:00|11:30-11:45|Inter-peak|0|69806|21360|30.60
189|M1 Monash/West Gate Fwy|1|14:45:00|14:45-15:00|Inter-peak|0|159637|86002|53.87
243|Other Metro Road|1|16:00:00|16:00-16:15|PM Peak|1|37101|21546|58.07
326|Princes Fwy West|1|18:30:00|18:30-18:45|Off-peak|0|81732|23290|28.50
336|Princes Fwy West|1|20:30:00|20:30-20:45|Off-peak|0|59658|23404|39.23
61|M1 Monash/West Gate Fwy|1|21:15:00|21:15-21:30|Off-peak|0|43037|20331|47.24
222|M1 Monash/West Gate Fwy|1|01:00:00|01:00-01:15|Off-peak|0|22891|6205|27.11
160|Tullamarine Fwy|1|04:30:00|04:30-04:45|Off-peak|0|15008|4134|27.55
99|M1 Monash/West Gate Fwy|0|12:15:00|12:15-12:30|Inter-peak|0|37385|11572|30.95
50|M1 Monash/West Gate Fwy|1|13:15:00|13:15-13:30|Inter-peak|0|82926|31452|37.93
77|M1 Monash/West Gate Fwy|0|20:00:00|20:00-20:15|Off-peak|0|16851|2669|15.84
111|M80 Ring Road|0|16:30:00|16:30-16:45|PM Peak|1|78342|33447|42.69
334|Princes Fwy West|1|05:30:00|05:30-05:45|Off-peak|0|30078|6960|23.14
273|Princes Fwy West|1|06:00:00|06:00-06:15|Early AM Build-up|0|55919|9889|17.68
49|M1 Monash/West Gate Fwy|1|12:15:00|12:15-12:30|Inter-peak|0|65167|22331|34.27
182|M1 Monash/West Gate Fwy|1|17:30:00|17:30-17:45|PM Peak|1|129044|86745|67.22
124|Tullamarine Fwy|1|20:15:00|20:15-20:30|Off-peak|0|49581|22836|46.06
106|M1 Monash/West Gate Fwy|1|23:00:00|23:00-23:15|Off-peak|0|33816|9824|29.05
102|M1 Monash/West Gate Fwy|1|00:15:00|00:15-00:30|Off-peak|0|4968|846|17.03
231|M80 Ring Road|0|06:30:00|06:30-06:45|Early AM Build-up|0|40779|14050|34.45
336|Princes Fwy West|1|07:15:00|07:15-07:30|AM Peak|1|65117|25452|39.09
98|M1 Monash/West Gate Fwy|0|07:15:00|07:15-07:30|AM Peak|1|7400|3624|48.97
171|M1 Monash/West Gate Fwy|0|17:15:00|17:15-17:30|PM Peak|1|149230|62978|42.20
254|Other Metro Road|1|22:15:00|22:15-22:30|Off-peak|0|11098|3087|27.82
120|Tullamarine Fwy|1|05:30:00|05:30-05:45|Off-peak|0|46087|14477|31.41
267|Princes Fwy West|1|07:15:00|07:15-07:30|AM Peak|1|61031|11698|19.17
335|Princes Fwy West|1|10:30:00|10:30-10:45|Inter-peak|0|102808|48343|47.02
149|M1 Monash/West Gate Fwy|1|11:15:00|11:15-11:30|Inter-peak|0|125532|80456|64.09
158|Tullamarine Fwy|1|16:15:00|16:15-16:30|PM Peak|1|70034|28288|40.39
328|Princes Fwy West|0|22:30:00|22:30-22:45|Off-peak|0|47660|17311|36.32
28|M1 Monash/West Gate Fwy|1|00:15:00|00:15-00:30|Off-peak|0|10062|3583|35.61
287|Princes Fwy West|0|14:00:00|14:00-14:15|Inter-peak|0|88301|48757|55.22
262|Other Metro Road|1|18:15:00|18:15-18:30|Off-peak|0|7884|2355|29.87
85|M1 Monash/West Gate Fwy|1|03:15:00|03:15-03:30|Off-peak|0|4845|1097|22.64
282|Princes Fwy West|1|03:30:00|03:30-03:45|Off-peak|0|12128|4243|34.99
231|M80 Ring Road|0|07:45:00|07:45-08:00|AM Peak|1|46230|17094|36.98
57|M1 Monash/West Gate Fwy|1|08:45:00|08:45-09:00|AM Peak|1|49767|12650|25.42
126|Tullamarine Fwy|1|14:15:00|14:15-14:30|Inter-peak|0|82081|31730|38.66
82|M1 Monash/West Gate Fwy|1|16:30:00|16:30-16:45|PM Peak|1|79257|29058|36.66
220|M1 Monash/West Gate Fwy|1|17:45:00|17:45-18:00|PM Peak|1|71886|37476|52.13
54|M1 Monash/West Gate Fwy|1|06:15:00|06:15-06:30|Early AM Build-up|0|73008|52911|72.47
190|M1 Monash/West Gate Fwy|1|06:15:00|06:15-06:30|Early AM Build-up|0|101472|75143|74.05
145|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|86373|29287|33.91
109|M80 Ring Road|0|20:15:00|20:15-20:30|Off-peak|0|32454|11651|35.90
175|M1 Monash/West Gate Fwy|1|16:00:00|16:00-16:15|PM Peak|1|148049|87513|59.11
47|M1 Monash/West Gate Fwy|1|19:15:00|19:15-19:30|Off-peak|0|65616|20190|30.77
107|M80 Ring Road|1|20:45:00|20:45-21:00|Off-peak|0|61215|17830|29.13
131|Tullamarine Fwy|1|20:45:00|20:45-21:00|Off-peak|0|47117|15551|33.01
90|M1 Monash/West Gate Fwy|1|21:30:00|21:30-21:45|Off-peak|0|27376|6597|24.10
59|M1 Monash/West Gate Fwy|1|00:30:00|00:30-00:45|Off-peak|0|14664|4456|30.39
267|Princes Fwy West|1|03:45:00|03:45-04:00|Off-peak|0|7111|1237|17.40
563|West Gate|0|03:45:00|03:45-04:00|Off-peak|0|5753|1402|24.37
313|Princes Fwy West|1|06:15:00|06:15-06:30|Early AM Build-up|0|43570|22504|51.65
306|Princes Fwy West|1|08:00:00|08:00-08:15|AM Peak|1|60370|22435|37.16
568|West Gate|1|12:45:00|12:45-13:00|Inter-peak|0|37757|19321|51.17
239|M80 Ring Road|1|13:45:00|13:45-14:00|Inter-peak|0|70421|39641|56.29
135|Tullamarine Fwy|0|17:15:00|17:15-17:30|PM Peak|1|56780|28449|50.10
51|M1 Monash/West Gate Fwy|1|01:00:00|01:00-01:15|Off-peak|0|10427|2750|26.37
306|Princes Fwy West|1|01:15:00|01:15-01:30|Off-peak|0|4394|1377|31.34
191|M1 Monash/West Gate Fwy|1|02:30:00|02:30-02:45|Off-peak|0|11333|2859|25.23
260|Other Metro Road|1|06:00:00|06:00-06:15|Early AM Build-up|0|6282|2269|36.12
147|M1 Monash/West Gate Fwy|1|06:30:00|06:30-06:45|Early AM Build-up|0|80783|39502|48.90
319|Princes Fwy West|1|13:15:00|13:15-13:30|Inter-peak|0|60165|14489|24.08
89|M1 Monash/West Gate Fwy|1|13:45:00|13:45-14:00|Inter-peak|0|62697|14346|22.88
570|Regional Freeway/Highway|1|16:00:00|16:00-16:15|PM Peak|1|6438|1908|29.64
256|Other Metro Road|1|21:45:00|21:45-22:00|Off-peak|0|3897|1789|45.91
184|M1 Monash/West Gate Fwy|1|23:00:00|23:00-23:15|Off-peak|0|26940|8561|31.78
117|Tullamarine Fwy|1|06:30:00|06:30-06:45|Early AM Build-up|0|55334|18028|32.58
240|M80 Ring Road|1|08:45:00|08:45-09:00|AM Peak|1|64155|23894|37.24
239|M80 Ring Road|1|10:00:00|10:00-10:15|Inter-peak|0|55782|31682|56.80
83|M1 Monash/West Gate Fwy|1|12:15:00|12:15-12:30|Inter-peak|0|64594|20365|31.53
31|M1 Monash/West Gate Fwy|0|13:00:00|13:00-13:15|Inter-peak|0|60839|18004|29.59
105|M1 Monash/West Gate Fwy|1|13:00:00|13:00-13:15|Inter-peak|0|92716|41453|44.71
19|M1 Monash/West Gate Fwy|0|18:30:00|18:30-18:45|Off-peak|0|79367|41233|51.95
132|Tullamarine Fwy|1|21:00:00|21:00-21:15|Off-peak|0|45665|20474|44.84
287|Princes Fwy West|0|23:30:00|23:30-23:45|Off-peak|0|15246|5542|36.35
86|M1 Monash/West Gate Fwy|0|01:45:00|01:45-02:00|Off-peak|0|2826|810|28.66
74|M1 Monash/West Gate Fwy|1|03:00:00|03:00-03:15|Off-peak|0|4380|1854|42.33
324|Princes Fwy West|1|05:30:00|05:30-05:45|Off-peak|0|25726|6144|23.88
172|M1 Monash/West Gate Fwy|1|07:15:00|07:15-07:30|AM Peak|1|105276|80036|76.02
179|M1 Monash/West Gate Fwy|1|10:00:00|10:00-10:15|Inter-peak|0|108739|36473|33.54
189|M1 Monash/West Gate Fwy|1|11:15:00|11:15-11:30|Inter-peak|0|122964|56151|45.66
19|M1 Monash/West Gate Fwy|0|05:15:00|05:15-05:30|Off-peak|0|16930|3847|22.72
321|Princes Fwy West|1|16:45:00|16:45-17:00|PM Peak|1|78318|15205|19.41
91|M1 Monash/West Gate Fwy|1|00:30:00|00:30-00:45|Off-peak|0|3354|755|22.51
250|Other Metro Road|1|00:45:00|00:45-01:00|Off-peak|0|2031|628|30.92
234|M80 Ring Road|1|12:00:00|12:00-12:15|Inter-peak|0|59973|28247|47.10
330|Princes Fwy West|1|13:45:00|13:45-14:00|Inter-peak|0|127723|54102|42.36
12|M1 Monash/West Gate Fwy|1|16:00:00|16:00-16:15|PM Peak|1|109788|39975|36.41
25|M1 Monash/West Gate Fwy|1|03:30:00|03:30-03:45|Off-peak|0|10368|2692|25.96
174|M1 Monash/West Gate Fwy|0|14:45:00|14:45-15:00|Inter-peak|0|110151|47282|42.92
92|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|30704|7696|25.07
31|M1 Monash/West Gate Fwy|0|06:15:00|06:15-06:30|Early AM Build-up|0|30830|5791|18.78
129|Tullamarine Fwy|1|00:15:00|00:15-00:30|Off-peak|0|24524|7499|30.58
281|Princes Fwy West|1|06:15:00|06:15-06:30|Early AM Build-up|0|82933|57307|69.10
130|Tullamarine Fwy|1|08:15:00|08:15-08:30|AM Peak|1|70303|28451|40.47
99|M1 Monash/West Gate Fwy|0|08:45:00|08:45-09:00|AM Peak|1|29523|8861|30.01
117|Tullamarine Fwy|1|13:45:00|13:45-14:00|Inter-peak|0|62438|18675|29.91
134|Tullamarine Fwy|1|15:00:00|15:00-15:15|PM Peak|1|47992|22381|46.63
251|Other Metro Road|1|17:30:00|17:30-17:45|PM Peak|1|33627|14536|43.23
91|M1 Monash/West Gate Fwy|1|19:15:00|19:15-19:30|Off-peak|0|24862|4813|19.36
21|M1 Monash/West Gate Fwy|1|19:45:00|19:45-20:00|Off-peak|0|78503|23610|30.08
177|M1 Monash/West Gate Fwy|1|23:45:00|23:45-00:00|Off-peak|0|42316|11557|27.31
331|Princes Fwy West|1|00:00:00|00:00-00:15|Off-peak|0|27231|9631|35.37
41|M1 Monash/West Gate Fwy|0|10:45:00|10:45-11:00|Inter-peak|0|73781|36715|49.76
249|Other Metro Road|1|13:15:00|13:15-13:30|Inter-peak|0|21314|6792|31.87
76|M1 Monash/West Gate Fwy|1|17:15:00|17:15-17:30|PM Peak|1|61892|20192|32.62
43|M1 Monash/West Gate Fwy|1|19:15:00|19:15-19:30|Off-peak|0|63896|21345|33.41
103|M1 Monash/West Gate Fwy|1|20:45:00|20:45-21:00|Off-peak|0|7427|1756|23.64
96|M1 Monash/West Gate Fwy|1|21:00:00|21:00-21:15|Off-peak|0|18890|5147|27.25
265|Princes Fwy West|1|03:15:00|03:15-03:30|Off-peak|0|4435|578|13.03
144|M1 Monash/West Gate Fwy|1|09:15:00|09:15-09:30|Inter-peak|0|126355|81275|64.32
13|M1 Monash/West Gate Fwy|1|12:15:00|12:15-12:30|Inter-peak|0|104541|33615|32.15
231|M80 Ring Road|0|15:15:00|15:15-15:30|PM Peak|1|70406|30720|43.63
319|Princes Fwy West|1|16:45:00|16:45-17:00|PM Peak|1|74991|14143|18.86
264|Other Metro Road|1|17:15:00|17:15-17:30|PM Peak|1|12569|5462|43.46
259|Other Metro Road|1|20:30:00|20:30-20:45|Off-peak|0|12151|3965|32.63
280|Princes Fwy West|1|22:15:00|22:15-22:30|Off-peak|0|29099|11243|38.64
116|Other Metro Road|1|01:45:00|01:45-02:00|Off-peak|0|5072|1873|36.93
87|M1 Monash/West Gate Fwy|1|04:15:00|04:15-04:30|Off-peak|0|13798|1984|14.38
283|Princes Fwy West|1|05:45:00|05:45-06:00|Off-peak|0|84770|62278|73.47
316|Princes Fwy West|1|08:00:00|08:00-08:15|AM Peak|1|56432|15812|28.02
181|M1 Monash/West Gate Fwy|1|11:15:00|11:15-11:30|Inter-peak|0|110366|38915|35.26
159|Tullamarine Fwy|0|12:15:00|12:15-12:30|Inter-peak|0|2256|400|17.73
337|M1 Monash/West Gate Fwy|1|18:15:00|18:15-18:30|Off-peak|0|35076|8342|23.78
339|M1 Monash/West Gate Fwy|1|20:30:00|20:30-20:45|Off-peak|0|17612|3965|22.51
195|M1 Monash/West Gate Fwy|1|03:15:00|03:15-03:30|Off-peak|0|10220|1955|19.13
555|Regional Freeway/Highway|0|05:45:00|05:45-06:00|Off-peak|0|7985|2612|32.71
111|M80 Ring Road|0|15:15:00|15:15-15:30|PM Peak|1|77565|33774|43.54
42|M1 Monash/West Gate Fwy|1|06:30:00|06:30-06:45|Early AM Build-up|0|86118|68638|79.70
176|M1 Monash/West Gate Fwy|1|06:30:00|06:30-06:45|Early AM Build-up|0|98351|79115|80.44
146|M1 Monash/West Gate Fwy|1|09:00:00|09:00-09:15|Inter-peak|0|119538|88839|74.32
268|Princes Fwy West|0|09:30:00|09:30-09:45|Inter-peak|0|59664|14264|23.91
140|Tullamarine Fwy|1|13:00:00|13:00-13:15|Inter-peak|0|36386|11830|32.51
102|M1 Monash/West Gate Fwy|1|14:45:00|14:45-15:00|Inter-peak|0|46997|9109|19.38
229|M80 Ring Road|1|15:00:00|15:00-15:15|PM Peak|1|117815|58201|49.40
69|M1 Monash/West Gate Fwy|0|13:30:00|13:30-13:45|Inter-peak|0|1476|746|50.54
138|Tullamarine Fwy|0|15:30:00|15:30-15:45|PM Peak|1|46628|13163|28.23
262|Other Metro Road|1|16:15:00|16:15-16:30|PM Peak|1|13581|4920|36.23
323|Princes Fwy West|1|17:00:00|17:00-17:15|PM Peak|1|123108|55175|44.82
175|M1 Monash/West Gate Fwy|1|18:00:00|18:00-18:15|Off-peak|0|132688|63067|47.53
570|Regional Freeway/Highway|1|19:30:00|19:30-19:45|Off-peak|0|2338|512|21.90
14|M1 Monash/West Gate Fwy|1|21:45:00|21:45-22:00|Off-peak|0|37745|12501|33.12
107|M80 Ring Road|1|02:00:00|02:00-02:15|Off-peak|0|11369|3106|27.32
288|Princes Fwy West|0|04:00:00|04:00-04:15|Off-peak|0|20378|4236|20.79
70|M1 Monash/West Gate Fwy|1|10:30:00|10:30-10:45|Inter-peak|0|79924|37906|47.43
334|Princes Fwy West|1|12:15:00|12:15-12:30|Inter-peak|0|115428|50330|43.60
188|M1 Monash/West Gate Fwy|1|15:45:00|15:45-16:00|PM Peak|1|132731|59015|44.46
318|Princes Fwy West|1|19:00:00|19:00-19:15|Off-peak|0|39684|8479|21.37
556|Regional Freeway/Highway|0|19:45:00|19:45-20:00|Off-peak|0|8765|3886|44.34
309|Princes Fwy West|0|02:15:00|02:15-02:30|Off-peak|0|7099|2759|38.86
314|Princes Fwy West|1|03:45:00|03:45-04:00|Off-peak|0|3669|727|19.81
137|Tullamarine Fwy|1|05:00:00|05:00-05:15|Off-peak|0|45478|15466|34.01
22|M1 Monash/West Gate Fwy|1|05:45:00|05:45-06:00|Off-peak|0|123574|47490|38.43
565|West Gate|1|06:00:00|06:00-06:15|Early AM Build-up|0|86456|60180|69.61
19|M1 Monash/West Gate Fwy|0|11:15:00|11:15-11:30|Inter-peak|0|65024|31930|49.10
192|M1 Monash/West Gate Fwy|1|16:15:00|16:15-16:30|PM Peak|1|147539|118138|80.07
158|Tullamarine Fwy|1|23:45:00|23:45-00:00|Off-peak|0|32116|12412|38.65
213|M1 Monash/West Gate Fwy|1|00:45:00|00:45-01:00|Off-peak|0|3146|1185|37.67
581|M1 Monash/West Gate Fwy|0|01:15:00|01:15-01:30|Off-peak|0|11094|2404|21.67
51|M1 Monash/West Gate Fwy|1|11:00:00|11:00-11:15|Inter-peak|0|61324|19290|31.46
8|M1 Monash/West Gate Fwy|1|13:30:00|13:30-13:45|Inter-peak|0|120526|56500|46.88
233|M80 Ring Road|1|14:15:00|14:15-14:30|Inter-peak|0|81368|42074|51.71
198|M1 Monash/West Gate Fwy|1|16:45:00|16:45-17:00|PM Peak|1|97204|64492|66.35
311|Princes Fwy West|1|21:00:00|21:00-21:15|Off-peak|0|53466|22215|41.55
9|M1 Monash/West Gate Fwy|1|03:00:00|03:00-03:15|Off-peak|0|8945|1815|20.29
174|M1 Monash/West Gate Fwy|0|07:30:00|07:30-07:45|AM Peak|1|90671|68416|75.46
125|Tullamarine Fwy|1|08:30:00|08:30-08:45|AM Peak|1|70947|39551|55.75
280|Princes Fwy West|1|09:15:00|09:15-09:30|Inter-peak|0|85959|36758|42.76
69|M1 Monash/West Gate Fwy|0|07:00:00|07:00-07:15|AM Peak|1|157|48|30.57
188|M1 Monash/West Gate Fwy|1|22:30:00|22:30-22:45|Off-peak|0|36496|10606|29.06
12|M1 Monash/West Gate Fwy|1|02:15:00|02:15-02:30|Off-peak|0|6696|2455|36.66
216|M1 Monash/West Gate Fwy|1|03:00:00|03:00-03:15|Off-peak|0|3547|674|19.00
269|Princes Fwy West|1|13:00:00|13:00-13:15|Inter-peak|0|71239|22681|31.84
268|Princes Fwy West|0|13:15:00|13:15-13:30|Inter-peak|0|69991|21462|30.66
276|Princes Fwy West|1|12:45:00|12:45-13:00|Inter-peak|0|60522|19978|33.01
179|M1 Monash/West Gate Fwy|1|17:15:00|17:15-17:30|PM Peak|1|153840|63308|41.15
125|Tullamarine Fwy|1|21:30:00|21:30-21:45|Off-peak|0|44203|22345|50.55
170|M1 Monash/West Gate Fwy|1|21:45:00|21:45-22:00|Off-peak|0|51669|11996|23.22
184|M1 Monash/West Gate Fwy|1|01:15:00|01:15-01:30|Off-peak|0|8930|2886|32.32
183|M1 Monash/West Gate Fwy|1|03:30:00|03:30-03:45|Off-peak|0|9991|1799|18.01
234|M80 Ring Road|1|05:15:00|05:15-05:30|Off-peak|0|42020|12552|29.87
163|Other Metro Road|0|07:45:00|07:45-08:00|AM Peak|1|32886|26090|79.33
86|M1 Monash/West Gate Fwy|0|09:00:00|09:00-09:15|Inter-peak|0|58400|14538|24.89
91|M1 Monash/West Gate Fwy|1|09:15:00|09:15-09:30|Inter-peak|0|47319|13299|28.10
162|Tullamarine Fwy|1|10:00:00|10:00-10:15|Inter-peak|0|9273|3178|34.27
309|Princes Fwy West|0|14:00:00|14:00-14:15|Inter-peak|0|103011|64122|62.25
567|West Gate|1|10:30:00|10:30-10:45|Inter-peak|0|105385|56538|53.65
30|M1 Monash/West Gate Fwy|1|17:30:00|17:30-17:45|PM Peak|1|92271|36920|40.01
166|M1 Monash/West Gate Fwy|1|18:15:00|18:15-18:30|Off-peak|0|130195|75021|57.62
177|M1 Monash/West Gate Fwy|1|20:00:00|20:00-20:15|Off-peak|0|75991|20042|26.37
203|M1 Monash/West Gate Fwy|1|22:30:00|22:30-22:45|Off-peak|0|51802|11640|22.47
64|M1 Monash/West Gate Fwy|0|01:30:00|01:30-01:45|Off-peak|0|168|92|54.76
114|M80 Ring Road|0|02:15:00|02:15-02:30|Off-peak|0|10462|4009|38.32
19|M1 Monash/West Gate Fwy|0|04:30:00|04:30-04:45|Off-peak|0|10043|2157|21.48
569|Regional Freeway/Highway|1|04:00:00|04:00-04:15|Off-peak|0|298|73|24.50
101|M1 Monash/West Gate Fwy|1|05:30:00|05:30-05:45|Off-peak|0|27074|4334|16.01
40|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|93229|70900|76.05
292|Princes Fwy West|1|08:30:00|08:30-08:45|AM Peak|1|119782|88753|74.10
22|M1 Monash/West Gate Fwy|1|12:30:00|12:30-12:45|Inter-peak|0|120452|34788|28.88
260|Other Metro Road|1|14:45:00|14:45-15:00|Inter-peak|0|19350|9443|48.80
131|Tullamarine Fwy|1|17:15:00|17:15-17:30|PM Peak|1|82363|29304|35.58
57|M1 Monash/West Gate Fwy|1|18:45:00|18:45-19:00|Off-peak|0|66154|21960|33.20
110|M80 Ring Road|1|19:15:00|19:15-19:30|Off-peak|0|66385|29224|44.02
3|M1 Monash/West Gate Fwy|1|01:00:00|01:00-01:15|Off-peak|0|19329|5125|26.51
29|M1 Monash/West Gate Fwy|0|02:00:00|02:00-02:15|Off-peak|0|4616|918|19.89
180|M1 Monash/West Gate Fwy|1|02:15:00|02:15-02:30|Off-peak|0|7695|2321|30.16
203|M1 Monash/West Gate Fwy|1|08:00:00|08:00-08:15|AM Peak|1|71594|17288|24.15
130|Tullamarine Fwy|1|15:00:00|15:00-15:15|PM Peak|1|98196|42757|43.54
7|M1 Monash/West Gate Fwy|0|15:45:00|15:45-16:00|PM Peak|1|137718|106637|77.43
75|M1 Monash/West Gate Fwy|1|19:00:00|19:00-19:15|Off-peak|0|55893|15832|28.33
142|M1 Monash/West Gate Fwy|1|04:45:00|04:45-05:00|Off-peak|0|31611|7096|22.45
