site_id|corridor|period_type|speed_bin|speed_mid|sort_order|volume
322|Princes Fwy West|Inter-peak|110km/hr to < 115km/hr|112.5|110|21222
143|M1 Monash/West Gate Fwy|Early AM Build-up|145km/hr to < 150km/hr|147.5|145|5
157|Tullamarine Fwy|Early AM Build-up|95km/hr to < 100km/hr|97.5|95|8412
245|Other Metro Road|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|42078
186|M1 Monash/West Gate Fwy|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|14368
567|West Gate|Off-peak|90km/hr to < 95km/hr|92.5|90|445668
138|Tullamarine Fwy|Off-peak|85km/hr to < 90km/hr|87.5|85|168741
240|M80 Ring Road|Early AM Build-up|95km/hr to < 100km/hr|97.5|95|84496
147|M1 Monash/West Gate Fwy|AM Peak|40km/hr to < 45km/hr|42.5|40|384
137|Tullamarine Fwy|Early AM Build-up|115km/hr to < 120km/hr|117.5|115|64
91|M1 Monash/West Gate Fwy|Off-peak|115km/hr to < 120km/hr|117.5|115|7310
184|M1 Monash/West Gate Fwy|Early AM Build-up|30km/hr to < 35km/hr|32.5|30|16296
14|M1 Monash/West Gate Fwy|PM Peak|135km/hr to < 140km/hr|137.5|135|185
580|M1 Monash/West Gate Fwy|Inter-peak|50km/hr to < 55km/hr|52.5|50|6529
149|M1 Monash/West Gate Fwy|Off-peak|90km/hr to < 95km/hr|92.5|90|588705
568|West Gate|Early AM Build-up|30km/hr to < 35km/hr|32.5|30|501
93|M1 Monash/West Gate Fwy|Off-peak|80km/hr to < 85km/hr|82.5|80|10065
32|M1 Monash/West Gate Fwy|Early AM Build-up|125km/hr to < 130km/hr|127.5|125|85
251|Other Metro Road|PM Peak|145km/hr to < 150km/hr|147.5|145|1
262|Other Metro Road|Early AM Build-up|15km/hr to < 20km/hr|17.5|15|1
106|M1 Monash/West Gate Fwy|Inter-peak|25km/hr to < 30km/hr|27.5|25|50
136|Tullamarine Fwy|Off-peak|90km/hr to < 95km/hr|92.5|90|220921
10|M1 Monash/West Gate Fwy|AM Peak|105km/hr to < 110km/hr|107.5|105|17910
213|M1 Monash/West Gate Fwy|AM Peak|130km/hr to < 135km/hr|132.5|130|104
2|M1 Monash/West Gate Fwy|Off-peak|120km/hr to < 125km/hr|122.5|120|3826
107|M80 Ring Road|Off-peak|95km/hr to < 100km/hr|97.5|95|768915
98|M1 Monash/West Gate Fwy|PM Peak|55km/hr to < 60km/hr|57.5|55|162
116|Other Metro Road|Inter-peak|30km/hr to < 35km/hr|32.5|30|443
98|M1 Monash/West Gate Fwy|AM Peak|25km/hr to < 30km/hr|27.5|25|3
167|M1 Monash/West Gate Fwy|PM Peak|25km/hr to < 30km/hr|27.5|25|7041
195|M1 Monash/West Gate Fwy|PM Peak|150km/hr +|152.5|150|94
240|M80 Ring Road|Off-peak|105km/hr to < 110km/hr|107.5|105|73638
50|M1 Monash/West Gate Fwy|Off-peak|125km/hr to < 130km/hr|127.5|125|1218
131|Tullamarine Fwy|AM Peak|45km/hr to < 50km/hr|47.5|45|58
214|M1 Monash/West Gate Fwy|PM Peak|115km/hr to < 120km/hr|117.5|115|9232
334|Princes Fwy West|AM Peak|65km/hr to < 70km/hr|67.5|65|466
569|Regional Freeway/Highway|Off-peak|55km/hr to < 60km/hr|57.5|55|7
265|Princes Fwy West|Inter-peak|95km/hr to < 100km/hr|97.5|95|595052
261|Other Metro Road|PM Peak|15km/hr to < 20km/hr|17.5|15|58
292|Princes Fwy West|Inter-peak|70km/hr to < 75km/hr|72.5|70|56677
580|M1 Monash/West Gate Fwy|AM Peak|55km/hr to < 60km/hr|57.5|55|4081
102|M1 Monash/West Gate Fwy|Off-peak|110km/hr to < 115km/hr|112.5|110|15177
564|West Gate|Off-peak|35km/hr to < 40km/hr|37.5|35|4
221|M1 Monash/West Gate Fwy|PM Peak|15km/hr to < 20km/hr|17.5|15|1464
182|M1 Monash/West Gate Fwy|Early AM Build-up|40km/hr to < 45km/hr|42.5|40|20712
129|Tullamarine Fwy|Off-peak|20km/hr to < 25km/hr|22.5|20|1
77|M1 Monash/West Gate Fwy|PM Peak|15km/hr to < 20km/hr|17.5|15|16
169|M1 Monash/West Gate Fwy|Early AM Build-up|135km/hr to < 140km/hr|137.5|135|37
11|M1 Monash/West Gate Fwy|Inter-peak|135km/hr to < 140km/hr|137.5|135|106
70|M1 Monash/West Gate Fwy|PM Peak|70km/hr to < 75km/hr|72.5|70|7136
172|M1 Monash/West Gate Fwy|Off-peak|30km/hr to < 35km/hr|32.5|30|2892
83|M1 Monash/West Gate Fwy|Early AM Build-up|30km/hr to < 35km/hr|32.5|30|47
30|M1 Monash/West Gate Fwy|Inter-peak|50km/hr to < 55km/hr|52.5|50|1099
26|M1 Monash/West Gate Fwy|Off-peak|90km/hr to < 95km/hr|92.5|90|356289
89|M1 Monash/West Gate Fwy|Early AM Build-up|75km/hr to < 80km/hr|77.5|75|693
339|M1 Monash/West Gate Fwy|Off-peak|130km/hr to < 135km/hr|132.5|130|443
174|M1 Monash/West Gate Fwy|Off-peak|135km/hr to < 140km/hr|137.5|135|333
166|M1 Monash/West Gate Fwy|PM Peak|55km/hr to < 60km/hr|57.5|55|25017
188|M1 Monash/West Gate Fwy|Inter-peak|150km/hr +|152.5|150|83
176|M1 Monash/West Gate Fwy|Off-peak|125km/hr to < 130km/hr|127.5|125|1057
289|Princes Fwy West|PM Peak|15km/hr to < 20km/hr|17.5|15|58
21|M1 Monash/West Gate Fwy|PM Peak|25km/hr to < 30km/hr|27.5|25|95624
267|Princes Fwy West|Early AM Build-up|65km/hr to < 70km/hr|67.5|65|668
306|Princes Fwy West|AM Peak|70km/hr to < 75km/hr|72.5|70|3439
188|M1 Monash/West Gate Fwy|Off-peak|100km/hr to < 105km/hr|102.5|100|461374
179|M1 Monash/West Gate Fwy|Off-peak|105km/hr to < 110km/hr|107.5|105|206063
262|Other Metro Road|PM Peak|145km/hr to < 150km/hr|147.5|145|1
258|Other Metro Road|AM Peak|50km/hr to < 55km/hr|52.5|50|17746
42|M1 Monash/West Gate Fwy|PM Peak|120km/hr to < 125km/hr|122.5|120|621
565|West Gate|Inter-peak|100km/hr to < 105km/hr|102.5|100|128019
128|Tullamarine Fwy|Early AM Build-up|55km/hr to < 60km/hr|57.5|55|1528
21|M1 Monash/West Gate Fwy|Inter-peak|75km/hr to < 80km/hr|77.5|75|29689
56|M1 Monash/West Gate Fwy|Inter-peak|70km/hr to < 75km/hr|72.5|70|10128
47|M1 Monash/West Gate Fwy|Inter-peak|25km/hr to < 30km/hr|27.5|25|180
47|M1 Monash/West Gate Fwy|Inter-peak|10km/hr to < 15km/hr|12.5|10|69
54|M1 Monash/West Gate Fwy|Inter-peak|5km/hr to < 10km/hr|7.5|5|147
40|M1 Monash/West Gate Fwy|Early AM Build-up|65km/hr to < 70km/hr|67.5|65|44835
43|M1 Monash/West Gate Fwy|AM Peak|75km/hr to < 80km/hr|77.5|75|5066
43|M1 Monash/West Gate Fwy|AM Peak|55km/hr to < 60km/hr|57.5|55|93
2|M1 Monash/West Gate Fwy|Early AM Build-up|75km/hr to < 80km/hr|77.5|75|30751
263|Other Metro Road|Early AM Build-up|35km/hr to < 40km/hr|37.5|35|2663
247|Other Metro Road|Off-peak|80km/hr to < 85km/hr|82.5|80|3463
259|Other Metro Road|PM Peak|80km/hr to < 85km/hr|82.5|80|2539
11|M1 Monash/West Gate Fwy|Inter-peak|95km/hr to < 100km/hr|97.5|95|428815
226|M80 Ring Road|Off-peak|70km/hr to < 75km/hr|72.5|70|6633
203|M1 Monash/West Gate Fwy|PM Peak|20km/hr to < 25km/hr|22.5|20|42864
28|M1 Monash/West Gate Fwy|Off-peak|60km/hr to < 65km/hr|62.5|60|803
293|Princes Fwy West|Early AM Build-up|50km/hr to < 55km/hr|52.5|50|30400
121|Tullamarine Fwy|Off-peak|15km/hr to < 20km/hr|17.5|15|4
126|Tullamarine Fwy|Off-peak|70km/hr to < 75km/hr|72.5|70|87828
49|M1 Monash/West Gate Fwy|PM Peak|105km/hr to < 110km/hr|107.5|105|35156
280|Princes Fwy West|PM Peak|140km/hr to < 145km/hr|142.5|140|87
223|M80 Ring Road|Inter-peak|15km/hr to < 20km/hr|17.5|15|1249
123|Tullamarine Fwy|PM Peak|120km/hr to < 125km/hr|122.5|120|169
9|M1 Monash/West Gate Fwy|Inter-peak|60km/hr to < 65km/hr|62.5|60|12398
563|West Gate|Off-peak|70km/hr to < 75km/hr|72.5|70|9685
136|Tullamarine Fwy|Off-peak|105km/hr to < 110km/hr|107.5|105|25471
255|Other Metro Road|Off-peak|55km/hr to < 60km/hr|57.5|55|14722
231|M80 Ring Road|Early AM Build-up|65km/hr to < 70km/hr|67.5|65|184
83|M1 Monash/West Gate Fwy|PM Peak|130km/hr to < 135km/hr|132.5|130|172
14|M1 Monash/West Gate Fwy|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|52716
320|Princes Fwy West|PM Peak|130km/hr to < 135km/hr|132.5|130|173
106|M1 Monash/West Gate Fwy|Off-peak|120km/hr to < 125km/hr|122.5|120|4179
219|M1 Monash/West Gate Fwy|Off-peak|50km/hr to < 55km/hr|52.5|50|249
136|Tullamarine Fwy|Inter-peak|40km/hr to < 45km/hr|42.5|40|62
86|M1 Monash/West Gate Fwy|AM Peak|80km/hr to < 85km/hr|82.5|80|8418
6|M1 Monash/West Gate Fwy|Early AM Build-up|15km/hr to < 20km/hr|17.5|15|604
36|M1 Monash/West Gate Fwy|AM Peak|100km/hr to < 105km/hr|102.5|100|60464
251|Other Metro Road|PM Peak|120km/hr to < 125km/hr|122.5|120|19
229|M80 Ring Road|Early AM Build-up|20km/hr to < 25km/hr|22.5|20|116
332|Princes Fwy West|Inter-peak|130km/hr to < 135km/hr|132.5|130|213
103|M1 Monash/West Gate Fwy|PM Peak|40km/hr to < 45km/hr|42.5|40|163
555|Regional Freeway/Highway|Off-peak|30km/hr to < 35km/hr|32.5|30|4
566|West Gate|Off-peak|30km/hr to < 35km/hr|32.5|30|166
2|M1 Monash/West Gate Fwy|PM Peak|145km/hr to < 150km/hr|147.5|145|46
340|M1 Monash/West Gate Fwy|AM Peak|60km/hr to < 65km/hr|62.5|60|34
50|M1 Monash/West Gate Fwy|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|28864
129|Tullamarine Fwy|Inter-peak|5km/hr to < 10km/hr|7.5|5|73
531|Regional Freeway/Highway|Off-peak|35km/hr to < 40km/hr|37.5|35|59
13|M1 Monash/West Gate Fwy|Off-peak|70km/hr to < 75km/hr|72.5|70|6913
244|Other Metro Road|Early AM Build-up|25km/hr to < 30km/hr|27.5|25|57
40|M1 Monash/West Gate Fwy|AM Peak|135km/hr to < 140km/hr|137.5|135|23
222|M1 Monash/West Gate Fwy|Early AM Build-up|130km/hr to < 135km/hr|132.5|130|104
16|M1 Monash/West Gate Fwy|AM Peak|140km/hr to < 145km/hr|142.5|140|36
181|M1 Monash/West Gate Fwy|Inter-peak|45km/hr to < 50km/hr|47.5|45|10439
236|M80 Ring Road|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|18041
177|M1 Monash/West Gate Fwy|AM Peak|30km/hr to < 35km/hr|32.5|30|1
98|M1 Monash/West Gate Fwy|Off-peak|105km/hr to < 110km/hr|107.5|105|23370
63|M1 Monash/West Gate Fwy|Inter-peak|95km/hr to < 100km/hr|97.5|95|588523
28|M1 Monash/West Gate Fwy|Inter-peak|115km/hr to < 120km/hr|117.5|115|5133
170|M1 Monash/West Gate Fwy|PM Peak|70km/hr to < 75km/hr|72.5|70|19756
67|M1 Monash/West Gate Fwy|PM Peak|20km/hr to < 25km/hr|22.5|20|414
14|M1 Monash/West Gate Fwy|AM Peak|130km/hr to < 135km/hr|132.5|130|159
567|West Gate|AM Peak|140km/hr to < 145km/hr|142.5|140|19
330|Princes Fwy West|Off-peak|60km/hr to < 65km/hr|62.5|60|31637
159|Tullamarine Fwy|Off-peak|65km/hr to < 70km/hr|67.5|65|3687
313|Princes Fwy West|AM Peak|110km/hr to < 115km/hr|112.5|110|10610
219|M1 Monash/West Gate Fwy|PM Peak|75km/hr to < 80km/hr|77.5|75|4950
178|M1 Monash/West Gate Fwy|AM Peak|135km/hr to < 140km/hr|137.5|135|17
19|M1 Monash/West Gate Fwy|Off-peak|65km/hr to < 70km/hr|67.5|65|12355
191|M1 Monash/West Gate Fwy|Inter-peak|145km/hr to < 150km/hr|147.5|145|52
128|Tullamarine Fwy|Inter-peak|85km/hr to < 90km/hr|87.5|85|272162
236|M80 Ring Road|Inter-peak|95km/hr to < 100km/hr|97.5|95|471414
52|M1 Monash/West Gate Fwy|PM Peak|5km/hr to < 10km/hr|7.5|5|212
101|M1 Monash/West Gate Fwy|PM Peak|70km/hr to < 75km/hr|72.5|70|2352
250|Other Metro Road|Off-peak|35km/hr to < 40km/hr|37.5|35|19034
580|M1 Monash/West Gate Fwy|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|4005
504|M1 Monash/West Gate Fwy|Inter-peak|80km/hr to < 85km/hr|82.5|80|247708
234|M80 Ring Road|Inter-peak|115km/hr to < 120km/hr|117.5|115|6759
13|M1 Monash/West Gate Fwy|AM Peak|150km/hr +|152.5|150|42
122|Tullamarine Fwy|AM Peak|100km/hr to < 105km/hr|102.5|100|4662
178|M1 Monash/West Gate Fwy|PM Peak|45km/hr to < 50km/hr|47.5|45|11984
32|M1 Monash/West Gate Fwy|Off-peak|70km/hr to < 75km/hr|72.5|70|29776
129|Tullamarine Fwy|PM Peak|35km/hr to < 40km/hr|37.5|35|211
18|M1 Monash/West Gate Fwy|PM Peak|0km/hr to < 5km/hr|2.5|0|10
318|Princes Fwy West|Early AM Build-up|145km/hr to < 150km/hr|147.5|145|4
107|M80 Ring Road|PM Peak|20km/hr to < 25km/hr|22.5|20|779
293|Princes Fwy West|Early AM Build-up|40km/hr to < 45km/hr|42.5|40|26152
310|Princes Fwy West|PM Peak|15km/hr to < 20km/hr|17.5|15|147
4|M1 Monash/West Gate Fwy|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|50870
234|M80 Ring Road|Early AM Build-up|135km/hr to < 140km/hr|137.5|135|34
160|Tullamarine Fwy|AM Peak|55km/hr to < 60km/hr|57.5|55|2227
112|M80 Ring Road|AM Peak|85km/hr to < 90km/hr|87.5|85|113000
29|M1 Monash/West Gate Fwy|Off-peak|20km/hr to < 25km/hr|22.5|20|769
25|M1 Monash/West Gate Fwy|AM Peak|135km/hr to < 140km/hr|137.5|135|93
189|M1 Monash/West Gate Fwy|Early AM Build-up|90km/hr to < 95km/hr|92.5|90|45149
171|M1 Monash/West Gate Fwy|AM Peak|145km/hr to < 150km/hr|147.5|145|6
265|Princes Fwy West|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|7
505|M1 Monash/West Gate Fwy|AM Peak|65km/hr to < 70km/hr|67.5|65|107272
243|Other Metro Road|Off-peak|5km/hr to < 10km/hr|7.5|5|19
135|Tullamarine Fwy|Early AM Build-up|75km/hr to < 80km/hr|77.5|75|34432
132|Tullamarine Fwy|Off-peak|140km/hr to < 145km/hr|142.5|140|220
337|M1 Monash/West Gate Fwy|AM Peak|120km/hr to < 125km/hr|122.5|120|596
188|M1 Monash/West Gate Fwy|AM Peak|65km/hr to < 70km/hr|67.5|65|12701
244|Other Metro Road|PM Peak|25km/hr to < 30km/hr|27.5|25|705
504|M1 Monash/West Gate Fwy|Early AM Build-up|5km/hr to < 10km/hr|7.5|5|108
263|Other Metro Road|Off-peak|140km/hr to < 145km/hr|142.5|140|2
118|Tullamarine Fwy|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|36312
200|M1 Monash/West Gate Fwy|Inter-peak|65km/hr to < 70km/hr|67.5|65|4576
34|M1 Monash/West Gate Fwy|Early AM Build-up|5km/hr to < 10km/hr|7.5|5|246
121|Tullamarine Fwy|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|29443
48|M1 Monash/West Gate Fwy|PM Peak|130km/hr to < 135km/hr|132.5|130|163
330|Princes Fwy West|AM Peak|90km/hr to < 95km/hr|92.5|90|145692
222|M1 Monash/West Gate Fwy|PM Peak|110km/hr to < 115km/hr|112.5|110|16932
40|M1 Monash/West Gate Fwy|Inter-peak|110km/hr to < 115km/hr|112.5|110|9591
273|Princes Fwy West|PM Peak|45km/hr to < 50km/hr|47.5|45|35
63|M1 Monash/West Gate Fwy|AM Peak|80km/hr to < 85km/hr|82.5|80|28362
61|M1 Monash/West Gate Fwy|Inter-peak|80km/hr to < 85km/hr|82.5|80|57391
193|M1 Monash/West Gate Fwy|AM Peak|45km/hr to < 50km/hr|47.5|45|19563
42|M1 Monash/West Gate Fwy|PM Peak|20km/hr to < 25km/hr|22.5|20|2630
106|M1 Monash/West Gate Fwy|Inter-peak|5km/hr to < 10km/hr|7.5|5|8
76|M1 Monash/West Gate Fwy|Off-peak|15km/hr to < 20km/hr|17.5|15|17
60|M1 Monash/West Gate Fwy|Inter-peak|55km/hr to < 60km/hr|57.5|55|117
52|M1 Monash/West Gate Fwy|AM Peak|90km/hr to < 95km/hr|92.5|90|84157
27|M1 Monash/West Gate Fwy|Early AM Build-up|135km/hr to < 140km/hr|137.5|135|35
239|M80 Ring Road|PM Peak|105km/hr to < 110km/hr|107.5|105|38818
147|M1 Monash/West Gate Fwy|Inter-peak|150km/hr +|152.5|150|105
196|M1 Monash/West Gate Fwy|Inter-peak|120km/hr to < 125km/hr|122.5|120|3189
136|Tullamarine Fwy|PM Peak|140km/hr to < 145km/hr|142.5|140|18
567|West Gate|Inter-peak|80km/hr to < 85km/hr|82.5|80|437683
123|Tullamarine Fwy|AM Peak|60km/hr to < 65km/hr|62.5|60|19578
257|Other Metro Road|PM Peak|95km/hr to < 100km/hr|97.5|95|73
22|M1 Monash/West Gate Fwy|PM Peak|60km/hr to < 65km/hr|62.5|60|800
249|Other Metro Road|AM Peak|135km/hr to < 140km/hr|137.5|135|1
106|M1 Monash/West Gate Fwy|AM Peak|115km/hr to < 120km/hr|117.5|115|4066
42|M1 Monash/West Gate Fwy|AM Peak|145km/hr to < 150km/hr|147.5|145|13
263|Other Metro Road|PM Peak|55km/hr to < 60km/hr|57.5|55|32558
21|M1 Monash/West Gate Fwy|Early AM Build-up|35km/hr to < 40km/hr|37.5|35|142
172|M1 Monash/West Gate Fwy|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|35678
63|M1 Monash/West Gate Fwy|PM Peak|30km/hr to < 35km/hr|32.5|30|11990
167|M1 Monash/West Gate Fwy|Off-peak|50km/hr to < 55km/hr|52.5|50|838
64|M1 Monash/West Gate Fwy|Off-peak|55km/hr to < 60km/hr|57.5|55|2
32|M1 Monash/West Gate Fwy|AM Peak|105km/hr to < 110km/hr|107.5|105|19989
151|Tullamarine Fwy|Inter-peak|45km/hr to < 50km/hr|47.5|45|3
273|Princes Fwy West|PM Peak|35km/hr to < 40km/hr|37.5|35|18
225|M80 Ring Road|Inter-peak|85km/hr to < 90km/hr|87.5|85|291331
137|Tullamarine Fwy|Inter-peak|75km/hr to < 80km/hr|77.5|75|519932
179|M1 Monash/West Gate Fwy|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|709
281|Princes Fwy West|Off-peak|45km/hr to < 50km/hr|47.5|45|3305
153|Tullamarine Fwy|Off-peak|95km/hr to < 100km/hr|97.5|95|24378
119|Tullamarine Fwy|AM Peak|135km/hr to < 140km/hr|137.5|135|11
160|Tullamarine Fwy|Inter-peak|80km/hr to < 85km/hr|82.5|80|237965
92|M1 Monash/West Gate Fwy|Inter-peak|15km/hr to < 20km/hr|17.5|15|584
121|Tullamarine Fwy|AM Peak|140km/hr to < 145km/hr|142.5|140|5
10|M1 Monash/West Gate Fwy|Off-peak|50km/hr to < 55km/hr|52.5|50|1273
175|M1 Monash/West Gate Fwy|Inter-peak|35km/hr to < 40km/hr|37.5|35|3743
283|Princes Fwy West|Early AM Build-up|25km/hr to < 30km/hr|27.5|25|23250
160|Tullamarine Fwy|PM Peak|130km/hr to < 135km/hr|132.5|130|50
5|M1 Monash/West Gate Fwy|Off-peak|105km/hr to < 110km/hr|107.5|105|149897
563|West Gate|Off-peak|85km/hr to < 90km/hr|87.5|85|115954
199|M1 Monash/West Gate Fwy|PM Peak|35km/hr to < 40km/hr|37.5|35|1010
94|M1 Monash/West Gate Fwy|AM Peak|135km/hr to < 140km/hr|137.5|135|29
183|M1 Monash/West Gate Fwy|Inter-peak|40km/hr to < 45km/hr|42.5|40|7028
83|M1 Monash/West Gate Fwy|Inter-peak|25km/hr to < 30km/hr|27.5|25|541
160|Tullamarine Fwy|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|2417
256|Other Metro Road|Inter-peak|110km/hr to < 115km/hr|112.5|110|63
16|M1 Monash/West Gate Fwy|Off-peak|90km/hr to < 95km/hr|92.5|90|391693
167|M1 Monash/West Gate Fwy|PM Peak|125km/hr to < 130km/hr|127.5|125|847
69|M1 Monash/West Gate Fwy|Off-peak|10km/hr to < 15km/hr|12.5|10|3
564|West Gate|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|6425
581|M1 Monash/West Gate Fwy|Off-peak|65km/hr to < 70km/hr|67.5|65|17355
222|M1 Monash/West Gate Fwy|AM Peak|100km/hr to < 105km/hr|102.5|100|166893
198|M1 Monash/West Gate Fwy|PM Peak|75km/hr to < 80km/hr|77.5|75|27298
130|Tullamarine Fwy|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|46008
116|Other Metro Road|AM Peak|55km/hr to < 60km/hr|57.5|55|120
94|M1 Monash/West Gate Fwy|Off-peak|85km/hr to < 90km/hr|87.5|85|45593
11|M1 Monash/West Gate Fwy|PM Peak|20km/hr to < 25km/hr|22.5|20|25312
241|Other Metro Road|Inter-peak|15km/hr to < 20km/hr|17.5|15|2579
39|M1 Monash/West Gate Fwy|Early AM Build-up|45km/hr to < 50km/hr|47.5|45|1
108|M80 Ring Road|AM Peak|90km/hr to < 95km/hr|92.5|90|209623
530|Regional Freeway/Highway|Early AM Build-up|150km/hr +|152.5|150|13
52|M1 Monash/West Gate Fwy|PM Peak|0km/hr to < 5km/hr|2.5|0|29
196|M1 Monash/West Gate Fwy|Off-peak|40km/hr to < 45km/hr|42.5|40|3021
136|Tullamarine Fwy|Off-peak|115km/hr to < 120km/hr|117.5|115|1951
564|West Gate|Inter-peak|25km/hr to < 30km/hr|27.5|25|705
204|M1 Monash/West Gate Fwy|Early AM Build-up|150km/hr +|152.5|150|10
32|M1 Monash/West Gate Fwy|AM Peak|115km/hr to < 120km/hr|117.5|115|1485
163|Other Metro Road|Inter-peak|145km/hr to < 150km/hr|147.5|145|31
282|Princes Fwy West|Off-peak|120km/hr to < 125km/hr|122.5|120|212
26|M1 Monash/West Gate Fwy|Inter-peak|50km/hr to < 55km/hr|52.5|50|4150
322|Princes Fwy West|Early AM Build-up|95km/hr to < 100km/hr|97.5|95|60877
312|Princes Fwy West|AM Peak|145km/hr to < 150km/hr|147.5|145|8
504|M1 Monash/West Gate Fwy|AM Peak|115km/hr to < 120km/hr|117.5|115|32
230|M80 Ring Road|Inter-peak|120km/hr to < 125km/hr|122.5|120|2618
55|M1 Monash/West Gate Fwy|PM Peak|0km/hr to < 5km/hr|2.5|0|114
54|M1 Monash/West Gate Fwy|PM Peak|30km/hr to < 35km/hr|32.5|30|1114
334|Princes Fwy West|PM Peak|25km/hr to < 30km/hr|27.5|25|16579
223|M80 Ring Road|Inter-peak|10km/hr to < 15km/hr|12.5|10|996
247|Other Metro Road|PM Peak|80km/hr to < 85km/hr|82.5|80|655
126|Tullamarine Fwy|AM Peak|90km/hr to < 95km/hr|92.5|90|63381
580|M1 Monash/West Gate Fwy|AM Peak|35km/hr to < 40km/hr|37.5|35|204
63|M1 Monash/West Gate Fwy|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|425
41|M1 Monash/West Gate Fwy|AM Peak|105km/hr to < 110km/hr|107.5|105|28726
179|M1 Monash/West Gate Fwy|Off-peak|115km/hr to < 120km/hr|117.5|115|20664
121|Tullamarine Fwy|AM Peak|100km/hr to < 105km/hr|102.5|100|1986
120|Tullamarine Fwy|AM Peak|125km/hr to < 130km/hr|127.5|125|13
102|M1 Monash/West Gate Fwy|Inter-peak|145km/hr to < 150km/hr|147.5|145|37
214|M1 Monash/West Gate Fwy|PM Peak|0km/hr to < 5km/hr|2.5|0|38
142|M1 Monash/West Gate Fwy|Off-peak|60km/hr to < 65km/hr|62.5|60|8985
195|M1 Monash/West Gate Fwy|PM Peak|5km/hr to < 10km/hr|7.5|5|221
11|M1 Monash/West Gate Fwy|Off-peak|0km/hr to < 5km/hr|2.5|0|13
563|West Gate|AM Peak|10km/hr to < 15km/hr|12.5|10|564
105|M1 Monash/West Gate Fwy|Early AM Build-up|55km/hr to < 60km/hr|57.5|55|25954
189|M1 Monash/West Gate Fwy|PM Peak|20km/hr to < 25km/hr|22.5|20|16788
153|Tullamarine Fwy|Inter-peak|85km/hr to < 90km/hr|87.5|85|19441
27|M1 Monash/West Gate Fwy|PM Peak|35km/hr to < 40km/hr|37.5|35|46220
243|Other Metro Road|Inter-peak|45km/hr to < 50km/hr|47.5|45|41077
231|M80 Ring Road|Inter-peak|45km/hr to < 50km/hr|47.5|45|2657
132|Tullamarine Fwy|PM Peak|145km/hr to < 150km/hr|147.5|145|24
242|Other Metro Road|Off-peak|65km/hr to < 70km/hr|67.5|65|39576
288|Princes Fwy West|PM Peak|130km/hr to < 135km/hr|132.5|130|174
337|M1 Monash/West Gate Fwy|Early AM Build-up|80km/hr to < 85km/hr|82.5|80|1474
110|M80 Ring Road|Early AM Build-up|135km/hr to < 140km/hr|137.5|135|50
129|Tullamarine Fwy|PM Peak|55km/hr to < 60km/hr|57.5|55|1567
183|M1 Monash/West Gate Fwy|PM Peak|50km/hr to < 55km/hr|52.5|50|42528
279|Princes Fwy West|PM Peak|15km/hr to < 20km/hr|17.5|15|64
282|Princes Fwy West|Early AM Build-up|25km/hr to < 30km/hr|27.5|25|18314
45|M1 Monash/West Gate Fwy|Inter-peak|105km/hr to < 110km/hr|107.5|105|104005
61|M1 Monash/West Gate Fwy|PM Peak|55km/hr to < 60km/hr|57.5|55|15235
11|M1 Monash/West Gate Fwy|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|47
283|Princes Fwy West|PM Peak|145km/hr to < 150km/hr|147.5|145|16
199|M1 Monash/West Gate Fwy|AM Peak|125km/hr to < 130km/hr|127.5|125|243
157|Tullamarine Fwy|Off-peak|25km/hr to < 30km/hr|27.5|25|1382
7|M1 Monash/West Gate Fwy|Early AM Build-up|50km/hr to < 55km/hr|52.5|50|107
169|M1 Monash/West Gate Fwy|Off-peak|30km/hr to < 35km/hr|32.5|30|205
77|M1 Monash/West Gate Fwy|PM Peak|90km/hr to < 95km/hr|92.5|90|63316
309|Princes Fwy West|Early AM Build-up|55km/hr to < 60km/hr|57.5|55|34766
250|Other Metro Road|AM Peak|85km/hr to < 90km/hr|87.5|85|261
198|M1 Monash/West Gate Fwy|PM Peak|90km/hr to < 95km/hr|92.5|90|217565
83|M1 Monash/West Gate Fwy|AM Peak|60km/hr to < 65km/hr|62.5|60|86
59|M1 Monash/West Gate Fwy|AM Peak|125km/hr to < 130km/hr|127.5|125|216
239|M80 Ring Road|Early AM Build-up|65km/hr to < 70km/hr|67.5|65|483
98|M1 Monash/West Gate Fwy|Inter-peak|80km/hr to < 85km/hr|82.5|80|10259
250|Other Metro Road|Inter-peak|65km/hr to < 70km/hr|67.5|65|39933
252|Other Metro Road|PM Peak|140km/hr to < 145km/hr|142.5|140|4
168|M1 Monash/West Gate Fwy|Off-peak|80km/hr to < 85km/hr|82.5|80|37467
