site|time_bin|total_vol|low_speed_vol|low_speed_share_pct
39|14:00:00|84872|36894|43.47
194|15:45:00|136555|51580|37.77
32|17:15:00|114728|67191|58.57
134|21:30:00|29006|14553|50.17
287|22:15:00|26893|11006|40.93
565|02:30:00|6633|1938|29.22
259|05:45:00|2721|559|20.54
63|07:45:00|67912|16510|24.31
191|09:00:00|91587|35435|38.69
312|15:00:00|92361|51379|55.63
109|01:30:00|8556|3848|44.97
61|17:30:00|103375|57282|55.41
74|17:45:00|67852|21538|31.74
221|23:00:00|17076|3635|21.29
39|00:45:00|13531|3108|22.97
5|02:00:00|13302|3126|23.50
132|09:15:00|91300|57515|63.00
92|17:00:00|54710|20111|36.76
68|18:45:00|49798|25680|51.57
11|21:00:00|30658|8019|26.16
143|22:45:00|48426|20860|43.08
250|09:30:00|14222|6387|44.91
311|10:45:00|116955|64944|55.53
258|13:15:00|25235|15287|60.58
127|18:30:00|78922|37850|47.96
16|01:30:00|8643|2965|34.31
242|10:45:00|25821|5101|19.76
225|11:00:00|73238|42562|58.11
335|12:00:00|111254|54576|49.06
171|17:00:00|145590|62652|43.03
13|20:30:00|65202|15823|24.27
245|00:30:00|5917|1891|31.96
200|10:45:00|72670|22195|30.54
336|20:15:00|61309|23721|38.69
313|07:45:00|49906|26750|53.60
279|09:30:00|57670|14198|24.62
62|13:15:00|88598|54684|61.72
200|17:15:00|100527|60621|60.30
180|00:15:00|14488|4604|31.78
123|04:15:00|12010|1589|13.23
108|06:45:00|92501|54177|58.57
170|11:45:00|130497|60965|46.72
98|02:15:00|360|184|51.11
75|15:30:00|100106|27130|27.10
62|19:45:00|40213|19923|49.54
179|05:00:00|19274|3654|18.96
279|11:00:00|60981|17849|29.27
260|14:30:00|18758|9275|49.45
25|16:45:00|150963|120656|79.92
240|03:30:00|6320|1668|26.39
175|04:30:00|15031|4692|31.22
174|07:45:00|90028|67271|74.72
44|08:00:00|86351|63998|74.11
202|18:15:00|94083|32057|34.07
35|19:00:00|62137|21825|35.12
135|20:15:00|33751|17097|50.66
217|22:00:00|26252|7492|28.54
564|22:30:00|14403|5890|40.89
94|01:45:00|2269|574|25.30
233|04:00:00|4702|2095|44.56
186|04:45:00|37981|6530|17.19
292|10:00:00|115652|66655|57.63
101|12:15:00|43759|12177|27.83
14|16:30:00|116892|39563|33.85
45|20:15:00|54709|17336|31.69
312|08:30:00|83577|59650|71.37
204|11:45:00|79776|25763|32.29
189|12:45:00|131782|61215|46.45
505|13:15:00|120032|49946|41.61
113|06:30:00|75674|32070|42.38
223|17:00:00|96674|65767|68.03
132|22:30:00|33484|14141|42.23
102|23:30:00|6576|995|15.13
105|01:30:00|5951|1939|32.58
24|07:45:00|147105|73062|49.67
74|11:15:00|77933|31820|40.83
141|20:45:00|54723|25140|45.94
84|01:00:00|6053|1019|16.83
136|01:15:00|9508|4213|44.31
7|03:30:00|9650|2442|25.31
203|04:15:00|8427|1481|17.57
313|12:45:00|59175|32728|55.31
555|14:30:00|20952|9057|43.23
158|16:30:00|71014|28337|39.90
107|19:15:00|81484|19680|24.15
42|01:15:00|6201|1860|30.00
148|08:15:00|116387|88730|76.24
68|10:15:00|79005|47445|60.05
331|18:00:00|111578|81266|72.83
104|18:30:00|16686|1595|9.56
204|00:00:00|12276|3289|26.79
253|02:15:00|3071|1124|36.60
3|06:00:00|37534|8822|23.50
60|20:45:00|18418|6459|35.07
29|20:45:00|23532|5421|23.04
155|23:15:00|17013|9008|52.95
124|05:30:00|55504|20497|36.93
121|10:00:00|53321|10712|20.09
334|19:15:00|86746|30185|34.80
110|19:30:00|61561|26796|43.53
504|21:45:00|32463|19866|61.20
315|00:00:00|10876|2946|27.09
247|01:30:00|7573|1663|21.96
315|11:45:00|68430|32030|46.81
134|13:15:00|49627|23577|47.51
24|14:30:00|146596|58822|40.13
113|00:00:00|15764|5831|36.99
338|22:30:00|9237|1989|21.53
331|01:15:00|16158|5336|33.02
2|08:15:00|86714|43795|50.51
248|17:15:00|40760|18249|44.77
44|18:00:00|84333|30426|36.08
269|01:15:00|4450|1225|27.53
213|02:00:00|2320|795|34.27
36|06:30:00|94787|77066|81.30
241|07:30:00|24405|7670|31.43
91|09:00:00|44624|11952|26.78
223|12:00:00|75618|30704|40.60
246|12:45:00|49916|29942|59.98
15|14:15:00|114464|66659|58.24
64|18:45:00|2795|1480|52.95
339|20:15:00|17577|3759|21.39
323|23:45:00|25797|11899|46.13
65|06:45:00|36507|7701|21.09
339|06:45:00|30325|5378|17.73
309|08:45:00|97286|67484|69.37
234|18:30:00|49848|22051|44.24
22|19:00:00|76929|17264|22.44
249|06:00:00|6893|2863|41.53
176|06:45:00|95053|76146|80.11
325|07:15:00|59661|21312|35.72
269|07:45:00|61726|14197|23.00
314|14:00:00|61782|12781|20.69
63|16:30:00|117302|54330|46.32
258|04:30:00|2217|334|15.07
580|06:30:00|87829|41330|47.06
267|17:30:00|74487|23317|31.30
244|20:00:00|14820|4705|31.75
316|04:15:00|6517|1351|20.73
166|13:00:00|132366|79890|60.36
569|01:00:00|213|50|23.47
42|01:30:00|5993|1815|30.29
68|10:00:00|75738|44025|58.13
25|12:30:00|133360|71234|53.41
110|01:45:00|9009|4123|45.77
319|16:15:00|76647|13380|17.46
143|23:00:00|46613|20110|43.14
93|23:15:00|9066|1948|21.49
166|06:00:00|107848|79539|73.75
36|06:15:00|92894|77207|83.11
322|06:45:00|37508|9363|24.96
250|09:45:00|14506|6586|45.40
198|13:00:00|86368|34349|39.77
151|15:30:00|3677|1172|31.87
226|15:45:00|87703|45204|51.54
123|22:15:00|37072|7620|20.55
8|23:45:00|20316|7912|38.94
568|00:30:00|4824|2139|44.34
531|01:45:00|4300|1518|35.30
47|05:45:00|24342|4085|16.78
56|07:00:00|71482|41014|57.38
185|07:15:00|83729|18395|21.97
22|13:00:00|114640|33098|28.87
230|10:00:00|32252|18457|57.23
87|17:45:00|60721|12121|19.96
226|19:45:00|41023|15656|38.16
76|05:00:00|34535|6671|19.32
259|06:00:00|3626|769|21.21
565|06:15:00|85958|68810|80.05
204|06:45:00|81736|47679|58.33
200|10:30:00|73275|22251|30.37
322|11:30:00|63451|23050|36.33
140|12:30:00|36831|11682|31.72
139|17:30:00|91759|53525|58.33
28|20:30:00|42335|14246|33.65
126|21:00:00|48113|19225|39.96
39|23:30:00|28137|6995|24.86
5|01:45:00|15243|3699|24.27
45|02:00:00|9112|2695|29.58
236|15:00:00|51092|14774|28.92
113|02:15:00|7686|2172|28.26
261|03:30:00|619|209|33.76
337|04:30:00|9521|1093|11.48
51|07:15:00|49176|12353|25.12
34|10:45:00|93288|28896|30.98
289|11:00:00|114787|55694|48.52
11|13:00:00|50479|15868|31.43
292|16:00:00|116526|65996|56.64
130|17:15:00|98551|45955|46.63
57|19:00:00|58200|17822|30.62
8|01:15:00|8643|3385|39.16
320|03:00:00|3089|593|19.20
316|04:30:00|7676|1809|23.57
180|13:45:00|110261|58241|52.82
31|11:15:00|53320|15038|28.20
581|05:15:00|76580|12982|16.95
161|05:30:00|36894|7606|20.62
252|07:15:00|20216|6833|33.80
21|07:45:00|108430|38233|35.26
312|08:15:00|82666|62315|75.38
191|09:30:00|95363|39150|41.05
139|16:45:00|91784|58227|63.44
293|17:30:00|118561|71861|60.61
126|21:45:00|38607|14926|38.66
221|22:30:00|22383|5184|23.16
39|00:15:00|18164|4280|23.56
148|00:15:00|16681|4428|26.55
216|02:45:00|3753|701|18.68
132|08:45:00|89059|56037|62.92
292|09:30:00|122850|74956|61.01
26|11:15:00|136498|47821|35.03
169|11:45:00|129798|50280|38.74
110|01:00:00|10730|5150|48.00
104|16:30:00|29098|2722|9.35
82|18:15:00|59126|17882|30.24
287|20:30:00|43686|18175|41.60
186|23:45:00|21859|6620|30.29
252|06:30:00|17246|5172|29.99
109|01:15:00|9831|4534|46.12
139|16:00:00|95717|55364|57.84
333|04:45:00|14813|5315|35.88
116|10:15:00|37910|19736|52.06
230|16:30:00|113530|66328|58.42
248|16:30:00|38666|17668|45.69
22|19:30:00|65312|14214|21.76
151|22:00:00|1485|619|41.68
160|22:00:00|31656|11814|37.32
35|02:45:00|5421|1393|25.70
123|04:30:00|16264|2015|12.39
62|20:00:00|37615|18571|49.37
84|21:00:00|29061|6006|20.67
105|01:15:00|6188|1991|32.18
23|03:15:00|8602|1835|21.33
146|03:15:00|10455|2219|21.22
330|04:15:00|11922|2026|16.99
213|11:00:00|55472|16482|29.71
63|12:00:00|80195|18019|22.47
53|15:00:00|104459|62178|59.52
19|07:45:00|66744|29749|44.57
314|22:30:00|18100|2608|14.41
178|01:30:00|9765|2144|21.96
122|05:00:00|26685|5985|22.43
177|07:30:00|106065|33768|31.84
9|09:15:00|89393|23851|26.68
163|14:00:00|27044|9979|36.90
570|17:15:00|5026|1127|22.42
214|17:45:00|63561|13950|21.95
287|03:45:00|10694|2306|21.56
269|05:45:00|59378|10040|16.91
186|06:45:00|109900|84289|76.70
176|15:30:00|127250|71794|56.42
6|17:15:00|141945|71229|50.18
262|23:15:00|1524|557|36.55
43|05:45:00|24130|5801|24.04
564|05:45:00|42804|21285|49.73
64|10:00:00|4137|2933|70.90
241|16:15:00|36098|14201|39.34
65|20:30:00|33929|12230|36.05
112|20:30:00|58883|26093|44.31
94|01:15:00|2495|630|25.25
68|09:15:00|83934|48017|57.21
99|09:15:00|31576|9811|31.07
147|13:00:00|129750|82395|63.50
253|13:15:00|40702|23947|58.83
69|01:15:00|1|1|100.00
263|15:15:00|15614|11077|70.94
318|16:45:00|75054|19291|25.70
241|20:15:00|13401|3003|22.41
171|23:30:00|50956|12307|24.15
13|06:00:00|41151|7792|18.94
107|09:00:00|111157|44816|40.32
219|09:45:00|55756|16041|28.77
318|12:45:00|60244|19313|32.06
46|13:45:00|91773|39998|43.58
113|19:15:00|50943|15478|30.38
186|18:00:00|123535|59473|48.14
141|18:30:00|79877|36445|45.63
196|18:30:00|120999|47327|39.11
270|00:45:00|4596|1101|23.96
144|12:30:00|130295|67301|51.65
155|13:15:00|45461|18588|40.89
314|16:00:00|72656|13193|18.16
7|17:45:00|128468|89344|69.55
15|05:45:00|30549|9539|31.23
267|06:00:00|57244|10625|18.56
18|14:00:00|125835|49787|39.57
182|17:00:00|128666|68972|53.61
49|19:45:00|44216|13350|30.19
33|22:30:00|44342|14107|31.81
142|06:45:00|90153|73717|81.77
102|09:15:00|35561|7678|21.59
313|16:30:00|76877|36473|47.44
340|20:00:00|17829|2612|14.65
261|20:15:00|2248|808|35.94
15|01:00:00|16259|5160|31.74
32|04:15:00|21407|3592|16.78
267|06:45:00|57487|10704|18.62
176|09:00:00|115083|85898|74.64
280|12:15:00|92760|40693|43.87
12|13:45:00|106457|40156|37.72
127|14:45:00|107257|56549|52.72
312|14:45:00|93141|54729|58.76
15|15:15:00|115940|86429|74.55
149|20:30:00|75928|37468|49.35
158|21:15:00|43590|17348|39.80
283|00:15:00|9421|3733|39.62
131|01:45:00|7513|2576|34.29
125|03:30:00|11151|4589|41.15
580|06:45:00|86236|41139|47.71
190|07:30:00|96399|67606|70.13
155|09:15:00|43175|19323|44.76
334|12:45:00|116338|48595|41.77
16|15:00:00|128693|62335|48.44
153|17:45:00|5127|2102|41.00
200|17:00:00|97571|59522|61.00
44|18:15:00|81510|29691|36.43
264|19:45:00|4694|2272|48.40
55|21:15:00|42476|14659|34.51
35|00:15:00|18082|5155|28.51
177|01:00:00|23757|6099|25.67
85|03:45:00|6765|1182|17.47
15|14:30:00|115086|70953|61.65
240|22:15:00|26188|9608|36.69
120|01:30:00|5593|1503|26.87
202|04:15:00|8416|1415|16.81
505|04:30:00|22242|6902|31.03
178|08:00:00|105478|79398|75.27
327|10:00:00|80779|31126|38.53
41|12:15:00|84740|43629|51.49
504|12:30:00|78719|39406|50.06
129|13:45:00|78491|26789|34.13
21|14:15:00|139297|59672|42.84
319|22:45:00|18978|3125|16.47
339|23:45:00|4456|1293|29.02
117|02:15:00|4726|1260|26.66
7|04:15:00|10524|2497|23.73
104|05:15:00|5427|790|14.56
531|08:15:00|48607|38200|78.59
265|11:45:00|61102|15579|25.50
189|14:15:00|152739|75612|49.50
233|15:30:00|86665|48791|56.30
310|02:00:00|7431|3031|40.79
262|06:30:00|4431|1802|40.67
19|07:00:00|46137|14792|32.06
265|18:15:00|54047|11902|22.02
268|20:00:00|33002|7673|23.25
191|20:45:00|68761|21364|31.07
328|21:45:00|53090|20720|39.03
12|23:15:00|24455|9369|38.31
49|02:00:00|6748|1831|27.13
7|05:00:00|15174|3388|22.33
287|08:30:00|75295|51045|67.79
84|09:45:00|52950|11810|22.30
180|12:45:00|114475|63607|55.56
167|15:00:00|161397|60142|37.26
159|15:15:00|3460|521|15.06
555|19:15:00|10043|4224|42.06
149|19:45:00|82309|40018|48.62
229|21:45:00|52420|20359|38.84
239|09:30:00|61310|35019|57.12
222|13:45:00|137065|65687|47.92
282|16:30:00|93937|45402|48.33
157|09:30:00|59596|28655|48.08
219|21:00:00|28079|7013|24.98
315|02:30:00|3843|1016|26.44
568|07:00:00|33637|22206|66.02
174|20:30:00|52936|14290|26.99
66|05:00:00|38431|5902|15.36
13|06:45:00|64054|13868|21.65
319|09:45:00|54484|14879|27.31
204|11:30:00|80873|27050|33.45
266|12:15:00|49320|11501|23.32
151|13:15:00|3698|1305|35.29
82|16:00:00|78827|30161|38.26
149|06:15:00|68621|32151|46.85
270|07:15:00|57735|10115|17.52
230|15:45:00|115386|68371|59.25
145|18:30:00|118574|43423|36.62
18|18:45:00|92790|30767|33.16
84|03:15:00|3612|522|14.45
183|04:45:00|14118|2454|17.38
255|07:45:00|13481|7534|55.89
61|13:00:00|78424|26777|34.14
23|17:30:00|131079|96972|73.98
220|18:00:00|67118|34871|51.95
63|18:30:00|89727|32331|36.03
102|23:00:00|7728|1322|17.11
233|02:00:00|5359|2481|46.30
53|06:15:00|40757|11123|27.29
112|06:45:00|98025|38531|39.31
176|13:15:00|119850|72524|60.51
13|19:00:00|86157|22966|26.66
581|19:30:00|80397|21103|26.25
91|22:00:00|12300|2741|22.28
46|22:45:00|22046|7899|35.83
127|00:15:00|19983|7504|37.55
256|03:00:00|1153|553|47.96
168|07:15:00|77247|56115|72.64
320|11:45:00|54085|21151|39.11
567|12:00:00|105082|55310|52.64
36|16:30:00|98260|52706|53.64
269|18:30:00|53793|14340|26.66
223|21:15:00|40561|10480|25.84
530|04:45:00|11413|5010|43.90
11|17:00:00|57012|35445|62.17
91|21:15:00|15658|3530|22.54
90|22:30:00|22400|5446|24.31
219|23:30:00|14731|3179|21.58
124|01:30:00|8159|3084|37.80
4|03:15:00|7914|1789|22.61
192|11:00:00|112733|65736|58.31
323|13:00:00|97377|44897|46.11
146|17:00:00|142818|93288|65.32
93|21:00:00|18847|4436|23.54
531|04:15:00|11953|3615|30.24
98|13:45:00|25159|14536|57.78
47|14:30:00|103693|42483|40.97
335|16:30:00|143656|111658|77.73
147|18:45:00|108150|55161|51.00
269|01:30:00|4019|958|23.84
114|02:45:00|8970|3178|35.43
244|07:00:00|24819|6497|26.18
566|10:45:00|82406|38658|46.91
174|14:15:00|111332|50233|45.12
173|16:00:00|162166|111592|68.81
125|17:15:00|95390|56961|59.71
64|19:00:00|2385|1213|50.86
556|04:00:00|1015|563|55.47
54|05:45:00|65803|42240|64.19
94|14:45:00|60163|26004|43.22
153|04:00:00|1715|696|40.58
25|16:30:00|150737|120436|79.90
556|00:00:00|2986|1338|44.81
220|01:45:00|4539|2199|48.45
184|03:30:00|10582|2540|24.00
340|06:15:00|26428|4711|17.83
251|06:45:00|29536|13854|46.91
244|07:45:00|31877|14656|45.98
128|10:00:00|94359|50923|53.97
246|12:15:00|49195|29636|60.24
69|11:30:00|1111|590|53.11
202|18:00:00|95306|38484|40.38
339|18:00:00|40947|9415|22.99
245|18:45:00|37766|15310|40.54
181|19:45:00|76128|18452|24.24
563|19:45:00|24276|5777|23.80
267|23:45:00|9107|2202|24.18
56|00:30:00|6670|2088|31.30
161|07:45:00|44458|7752|17.44
123|08:00:00|90384|29470|32.61
239|08:45:00|63738|34925|54.79
42|15:00:00|91631|42061|45.90
316|18:15:00|62770|18389|29.30
189|20:45:00|78253|28502|36.42
258|20:45:00|16126|7946|49.27
107|23:30:00|31671|10258|32.39
204|00:15:00|10913|3051|27.96
198|05:45:00|28100|7941|28.26
113|06:15:00|70471|28130|39.92
249|06:30:00|9751|3533|36.23
86|08:30:00|60442|14619|24.19
310|11:45:00|113658|68593|60.35
86|14:45:00|64845|17391|26.82
555|15:00:00|21340|9574|44.86
98|02:30:00|326|172|52.76
337|16:45:00|47214|14561|30.84
137|21:45:00|41603|23055|55.42
55|01:00:00|9801|2650|27.04
258|04:00:00|1842|357|19.38
568|07:45:00|32419|20488|63.20
31|02:15:00|5604|932|16.63
106|17:30:00|103078|58227|56.49
29|18:45:00|34871|10722|30.75
264|19:00:00|5847|2586|44.23
147|19:30:00|88052|41495|47.13
259|20:15:00|12921|4033|31.21
258|00:00:00|7133|1471|20.62
189|00:30:00|29401|8433|28.68
119|07:15:00|59024|27232|46.14
166|12:30:00|141641|88395|62.41
202|14:00:00|99685|31160|31.26
155|22:45:00|17293|8694|50.27
94|03:45:00|4851|632|13.03
233|04:15:00|5325|2403|45.13
221|08:15:00|52233|13535|25.91
133|12:30:00|73692|34621|46.98
322|20:30:00|26658|6243|23.42
233|21:15:00|32333|15541|48.07
264|05:30:00|11310|4364|38.59
45|06:15:00|41193|11860|28.79
57|06:15:00|36586|8579|23.45
109|14:45:00|65386|28899|44.20
216|15:45:00|89970|30954|34.40
168|18:30:00|81513|31566|38.73
132|22:15:00|35026|15197|43.39
217|22:30:00|25018|7201|28.78
199|03:45:00|12848|2997|23.33
281|09:30:00|92837|42873|46.18
279|10:45:00|59535|17418|29.26
39|13:45:00|83631|35424|42.36
311|17:30:00|122736|66597|54.26
35|09:15:00|56256|17201|30.58
108|16:30:00|117653|66682|56.68
128|16:30:00|96409|53931|55.94
71|18:00:00|87307|44793|51.31
184|21:15:00|49635|17950|36.16
282|10:00:00|80055|35654|44.54
77|20:30:00|15507|2717|17.52
90|18:15:00|61589|18823|30.56
120|18:30:00|52600|17770|33.78
556|20:45:00|6681|3164|47.36
9|22:45:00|54336|12731|23.43
180|00:00:00|16201|5213|32.18
250|00:00:00|3729|1150|30.84
220|02:00:00|4385|2120|48.35
137|04:00:00|21496|7358|34.23
273|06:30:00|53601|8985|16.76
173|09:30:00|118153|72081|61.01
334|10:30:00|102871|42437|41.25
126|15:15:00|78624|30481|38.77
73|16:00:00|93584|20552|21.96
334|00:15:00|27337|7938|29.04
10|00:45:00|5432|2471|45.49
65|11:30:00|53465|21591|40.38
17|12:15:00|126067|63074|50.03
335|12:15:00|114932|55735|48.49
255|20:30:00|4278|2145|50.14
531|21:00:00|21923|9580|43.70
119|00:00:00|17710|8361|47.21
221|02:30:00|3653|655|17.93
108|06:15:00|98077|59244|60.41
222|07:45:00|109586|41612|37.97
116|08:00:00|38364|17024|44.37
227|09:45:00|20489|9928|48.46
75|19:30:00|48136|12695|26.37
39|02:45:00|5443|1154|21.20
70|07:30:00|77775|30329|39.00
54|12:15:00|85368|38732|45.37
283|13:00:00|90146|44714|49.60
92|17:15:00|54653|19973|36.55
566|18:00:00|73945|26508|35.85
166|18:45:00|105554|51671|48.95
124|01:45:00|7156|2713|37.91
130|03:30:00|10953|3706|33.84
40|14:00:00|102250|41862|40.94
156|16:00:00|35031|10442|29.81
134|04:15:00|8578|4171|48.62
155|08:30:00|45897|20811|45.34
35|23:30:00|28017|8695|31.03
163|00:15:00|3571|1385|38.78
30|03:15:00|5840|1320|22.60
564|03:30:00|4989|1825|36.58
309|05:00:00|55002|16325|29.68
87|09:00:00|61692|13934|22.59
114|09:15:00|95459|51549|54.00
333|11:15:00|108695|63585|58.50
43|15:15:00|106283|58408|54.96
118|22:45:00|23092|8808|38.14
242|23:45:00|2961|436|14.72
234|01:15:00|5155|2097|40.68
23|04:00:00|9656|1953|20.23
71|04:30:00|7040|3239|46.01
240|13:30:00|63329|23301|36.79
119|06:30:00|53841|22891|42.52
246|11:30:00|48678|30783|63.24
116|14:30:00|59126|27177|45.96
101|16:15:00|53475|15144|28.32
293|04:30:00|36509|11638|31.88
135|07:15:00|46820|22070|47.14
39|09:15:00|56192|17927|31.90
306|10:00:00|63808|21388|33.52
273|13:15:00|69266|22492|32.47
93|16:45:00|61666|20546|33.32
42|19:15:00|56980|20428|35.85
174|20:45:00|51985|15035|28.92
168|00:45:00|9670|2125|21.98
219|01:00:00|6211|1300|20.93
58|05:45:00|56626|33702|59.52
198|06:30:00|54864|16762|30.55
40|14:45:00|101873|43339|42.54
171|14:45:00|147818|64569|43.68
159|00:45:00|65|26|40.00
124|18:30:00|71012|32255|45.42
185|21:45:00|64071|16501|25.75
162|04:45:00|860|291|33.84
59|05:00:00|9934|2070|20.84
215|05:30:00|59146|12794|21.63
29|08:30:00|29934|7384|24.67
61|10:30:00|64032|20473|31.97
326|15:00:00|106089|27433|25.86
98|00:15:00|765|424|55.42
24|18:30:00|111134|36074|32.46
259|19:30:00|14261|4228|29.65
563|03:00:00|2990|890|29.77
247|05:30:00|15421|5393|34.97
23|13:30:00|123875|43317|34.97
61|17:00:00|104986|60010|57.16
177|17:15:00|146791|63161|43.03
72|19:00:00|43365|17530|40.42
155|22:00:00|21702|11352|52.31
133|02:45:00|5266|2070|39.31
234|07:45:00|68315|47999|70.26
332|09:15:00|85549|39815|46.54
215|12:00:00|71638|25830|36.06
161|19:00:00|34489|7495|21.73
191|20:30:00|69715|20693|29.68
114|23:30:00|29748|13726|46.14
43|01:00:00|12005|3505|29.20
59|01:00:00|10856|3059|28.18
123|02:15:00|5636|935|16.59
332|05:15:00|21637|6210|28.70
340|07:15:00|32264|5898|18.28
195|11:30:00|129057|52181|40.43
310|15:30:00|114180|64048|56.09
276|18:30:00|46072|12327|26.76
149|20:00:00|78191|36789|47.05
155|22:15:00|20084|10566|52.61
216|22:15:00|27657|6095|22.04
225|23:15:00|28773|11433|39.74
55|01:15:00|9111|2491|27.34
120|01:45:00|5025|1329|26.45
568|07:30:00|34206|22222|64.97
178|08:15:00|110602|82935|74.99
33|18:15:00|89691|60343|67.28
264|19:15:00|5257|2381|45.29
119|20:45:00|35079|17156|48.91
116|21:00:00|25101|11630|46.33
319|22:30:00|19965|3161|15.83
219|00:45:00|7262|1660|22.86
58|12:15:00|83154|39631|47.66
93|03:45:00|4834|499|10.32
7|04:00:00|8943|2132|23.84
309|04:45:00|43052|11437|26.57
33|05:00:00|9087|1954|21.50
32|08:30:00|108219|77684|71.78
142|11:00:00|101975|55724|54.64
136|20:15:00|31392|13828|44.05
20|23:30:00|21300|6430|30.19
120|01:00:00|7812|2059|26.36
185|08:00:00|97074|25908|26.69
155|09:00:00|42505|18698|43.99
281|09:00:00|87577|41456|47.34
268|20:15:00|31755|7480|23.56
233|21:30:00|31594|15465|48.95
204|00:30:00|9415|2576|27.36
183|04:15:00|10934|1837|16.80
66|04:45:00|25217|3834|15.20
268|07:00:00|52221|8098|15.51
82|15:45:00|77987|29787|38.19
2|17:30:00|98893|30976|31.32
49|19:30:00|46432|14506|31.24
270|00:15:00|5982|1493|24.96
310|01:30:00|8379|3629|43.31
13|02:30:00|10173|2251|22.13
103|10:00:00|22222|4760|21.42
32|04:30:00|31279|5867|18.76
267|06:30:00|56833|10728|18.88
287|08:00:00|66604|48425|72.71
176|09:15:00|122002|89415|73.29
186|17:45:00|136759|81278|59.43
339|17:45:00|43691|10207|23.36
326|19:15:00|58520|12957|22.14
229|22:15:00|49600|18115|36.52
231|02:30:00|3619|1311|36.23
276|05:15:00|48394|8131|16.80
142|07:15:00|98500|79036|80.24
133|12:15:00|71884|34019|47.32
50|14:00:00|78534|28977|36.90
222|14:15:00|150129|78431|52.24
77|20:45:00|15254|2970|19.47
282|16:00:00|90290|43109|47.75
198|19:15:00|70346|26028|37.00
556|20:30:00|7479|3463|46.30
54|22:15:00|21494|6379|29.68
171|04:00:00|10626|2712|25.52
6|04:15:00|20288|5137|25.32
198|06:00:00|34426|10394|30.19
273|06:45:00|54040|9723|17.99
280|11:45:00|91231|38773|42.50
564|12:45:00|42520|19698|46.33
193|14:45:00|112681|37520|33.30
269|18:45:00|48998|12835|26.19
182|02:45:00|7655|2310|30.18
2|03:30:00|8841|2181|24.67
134|03:30:00|3781|1890|49.99
200|13:00:00|85410|24632|28.84
157|13:45:00|60135|27544|45.80
313|16:45:00|75060|35389|47.15
89|23:00:00|12593|2278|18.09
177|00:30:00|29550|7546|25.54
193|00:45:00|11243|2666|23.71
321|04:00:00|3825|752|19.66
13|06:15:00|54253|11289|20.81
340|06:30:00|30366|5286|17.41
114|09:30:00|97425|53155|54.56
12|13:30:00|110456|43875|39.72
127|14:30:00|104190|55638|53.40
182|16:00:00|116401|52584|45.17
108|16:15:00|116645|65897|56.49
171|21:00:00|76434|22486|29.42
288|04:45:00|49099|8973|18.28
111|15:45:00|77663|33355|42.95
7|18:00:00|124646|76125|61.07
244|20:30:00|14673|4814|32.81
34|01:00:00|6585|1435|21.79
314|03:00:00|3255|532|16.34
244|07:15:00|29111|9669|33.21
320|12:00:00|53532|20011|37.38
18|14:15:00|134960|56499|41.86
101|03:30:00|2979|586|19.67
63|11:45:00|80147|18327|22.87
144|12:00:00|127512|63914|50.12
174|00:00:00|16340|4473|27.37
196|01:15:00|21259|6477|30.47
178|01:45:00|8875|2074|23.37
227|10:00:00|19893|9276|46.63
269|12:15:00|68879|21566|31.31
114|13:30:00|113157|64372|56.89
189|14:00:00|147465|71955|48.79
178|21:30:00|55697|16032|28.78
33|22:00:00|47708|15779|33.07
333|05:00:00|15966|5596|35.05
334|13:00:00|116990|48768|41.69
22|19:45:00|60070|12698|21.14
249|20:00:00|12867|6824|53.03
91|21:45:00|12452|2647|21.26
22|23:45:00|19857|5520|27.80
15|01:30:00|13596|4336|31.89
320|05:15:00|11953|2316|19.38
249|10:45:00|18865|7425|39.36
323|12:30:00|97215|47079|48.43
15|14:45:00|114109|75192|65.89
15|05:30:00|29237|9313|31.85
249|06:45:00|9943|3056|30.74
141|07:45:00|80406|31755|39.49
196|07:45:00|109765|41355|37.68
173|09:45:00|119188|73710|61.84
157|10:00:00|56263|25902|46.04
124|18:15:00|79604|37504|47.11
82|22:30:00|14695|4484|30.51
215|12:15:00|73669|27536|37.38
153|08:15:00|4844|1687|34.83
45|19:30:00|61042|18743|30.71
57|19:30:00|50657|16663|32.89
252|06:45:00|18574|5758|31.00
254|11:45:00|38362|16855|43.94
104|12:15:00|22839|2835|12.41
163|14:15:00|26926|9959|36.99
171|14:30:00|148127|65597|44.28
111|22:15:00|19871|9888|49.76
110|15:30:00|114971|60979|53.04
39|23:15:00|31639|8299|26.23
26|11:45:00|136945|49438|36.10
42|15:15:00|96306|46478|48.26
113|02:30:00|8276|2417|29.20
335|16:15:00|146446|113206|77.30
170|22:30:00|40075|8990|22.43
161|05:15:00|32389|6574|20.30
86|08:15:00|59187|14938|25.24
141|08:15:00|78082|31158|39.90
184|10:15:00|115873|64086|55.31
283|10:30:00|85045|39328|46.24
116|14:15:00|56735|26436|46.60
69|11:00:00|763|409|53.60
215|16:15:00|81007|31182|38.49
134|17:30:00|47269|21901|46.33
569|01:30:00|166|51|30.72
214|04:15:00|4615|707|15.32
330|04:30:00|13978|2556|18.29
99|09:30:00|33907|10964|32.34
213|11:15:00|56829|17416|30.65
233|15:00:00|84540|44590|52.74
89|16:15:00|72459|16418|22.66
318|16:30:00|76680|20070|26.17
311|17:45:00|113688|57564|50.63
43|01:15:00|11256|3519|31.26
59|01:15:00|10095|2854|28.27
49|02:30:00|4813|1300|27.01
323|03:00:00|6710|2812|41.91
